代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2019-09-17,996.2,1007.0,997.5,2019-09-17 08:26:00,995.0,2019-09-17 14:14:00,26.4,32.0,2019-09-17 11:51:00,23.5,2019-09-17 05:42:00,23.4,84,53,2019-09-17 13:15:00,1.0,360.0,6.0,340.0,2019-09-17 14:01:00,0.5,0.5,2019-09-17 14:21:00,0.5,2019-09-17 13:31:00,,12.50,,,,,,,
A2K570,2019-09-18,997.2,1008.1,998.7,2019-09-18 20:47:00,995.9,2019-09-18 15:11:00,26.7,31.4,2019-09-18 15:20:00,23.1,2019-09-18 03:11:00,22.8,80,59,2019-09-18 14:00:00,1.2,340.0,5.3,350.0,2019-09-18 17:02:00,0.0,0.0,2019-09-18 00:01:00,0.0,2019-09-18 00:01:00,,15.30,,,,,,,
A2K570,2019-09-19,997.9,1008.8,999.2,2019-09-19 07:43:00,996.0,2019-09-19 14:23:00,26.4,31.6,2019-09-19 14:22:00,22.5,2019-09-19 02:40:00,21.2,74,50,2019-09-19 14:17:00,1.3,350.0,8.1,340.0,2019-09-19 15:15:00,0.5,0.5,2019-09-19 23:08:00,0.5,2019-09-19 22:18:00,,16.29,,,,,,,
A2K570,2019-09-20,997.7,1008.6,999.4,2019-09-20 08:19:00,995.4,2019-09-20 14:21:00,25.3,32.1,2019-09-20 13:56:00,21.3,2019-09-20 23:58:00,19.7,73,46,2019-09-20 12:30:00,1.7,350.0,8.9,310.0,2019-09-20 15:56:00,0.0,0.0,2019-09-20 00:01:00,0.0,2019-09-20 00:01:00,,22.50,,,,,,,
A2K570,2019-09-21,994.8,1005.7,997.0,2019-09-21 00:01:00,992.7,2019-09-21 16:03:00,24.0,27.4,2019-09-21 10:13:00,21.1,2019-09-21 00:22:00,18.7,72,57,2019-09-21 23:46:00,2.9,10.0,10.5,360.0,2019-09-21 16:28:00,0.0,0.0,2019-09-21 00:01:00,0.0,2019-09-21 00:01:00,,9.89,,,,,,,
A2K570,2019-09-22,994.7,1005.7,998.9,2019-09-22 22:13:00,991.9,2019-09-22 03:44:00,23.7,27.1,2019-09-22 14:22:00,21.1,2019-09-22 05:39:00,17.3,67,56,2019-09-22 12:05:00,2.9,20.0,9.2,360.0,2019-09-22 17:15:00,0.0,0.0,2019-09-22 00:01:00,0.0,2019-09-22 00:01:00,,11.50,,,,,,,
A2K570,2019-09-23,1000.9,1011.9,1004.3,2019-09-23 20:37:00,997.1,2019-09-23 01:45:00,25.2,30.5,2019-09-23 14:06:00,20.9,2019-09-23 23:05:00,19.0,70,46,2019-09-23 11:54:00,2.0,350.0,7.6,20.0,2019-09-23 13:38:00,0.0,0.0,2019-09-23 00:01:00,0.0,2019-09-23 00:01:00,,20.50,,,,,,,
A2K570,2019-09-24,1005.0,1016.0,1006.9,2019-09-24 21:54:00,1003.1,2019-09-24 03:03:00,24.5,31.2,2019-09-24 14:37:00,20.7,2019-09-24 00:00:00,19.6,76,43,2019-09-24 14:27:00,1.2,330.0,7.0,340.0,2019-09-24 15:26:00,0.0,0.0,2019-09-24 00:01:00,0.0,2019-09-24 00:01:00,,19.70,,,,,,,
A2K570,2019-09-25,1005.9,1017.0,1007.6,2019-09-25 08:34:00,1004.1,2019-09-25 14:36:00,24.5,30.0,2019-09-25 13:18:00,19.9,2019-09-25 05:26:00,19.9,77,50,2019-09-25 14:30:00,0.9,330.0,5.2,310.0,2019-09-25 11:19:00,0.0,0.0,2019-09-25 00:01:00,0.0,2019-09-25 00:01:00,,17.10,,,,,,,
A2K570,2019-09-26,1005.7,1016.7,1006.9,2019-09-26 21:58:00,1004.0,2019-09-26 14:12:00,24.6,31.2,2019-09-26 13:36:00,20.4,2019-09-26 05:19:00,20.3,79,48,2019-09-26 14:03:00,1.2,320.0,7.1,330.0,2019-09-26 15:15:00,0.0,0.0,2019-09-26 00:01:00,0.0,2019-09-26 00:01:00,,21.90,,,,,,,
A2K570,2019-09-27,1005.5,1016.5,1007.0,2019-09-27 08:50:00,1003.8,2019-09-27 14:37:00,25.5,31.9,2019-09-27 13:55:00,20.4,2019-09-27 05:56:00,21.3,79,48,2019-09-27 14:28:00,0.9,310.0,5.9,310.0,2019-09-27 16:30:00,0.0,0.0,2019-09-27 00:01:00,0.0,2019-09-27 00:01:00,,21.10,,,,,,,
A2K570,2019-09-28,1004.4,1015.3,1006.0,2019-09-28 00:01:00,1002.9,2019-09-28 14:23:00,26.1,31.1,2019-09-28 12:20:00,21.5,2019-09-28 05:36:00,22.7,82,57,2019-09-28 11:55:00,1.0,300.0,6.4,320.0,2019-09-28 14:29:00,0.0,0.0,2019-09-28 00:01:00,0.0,2019-09-28 00:01:00,,16.70,,,,,,,
A2K570,2019-09-29,1002.7,1013.7,1004.3,2019-09-29 07:37:00,1000.9,2019-09-29 14:36:00,26.2,31.6,2019-09-29 12:35:00,22.8,2019-09-29 02:45:00,23.3,85,57,2019-09-29 12:36:00,1.0,330.0,6.2,320.0,2019-09-29 11:56:00,0.0,0.0,2019-09-29 00:01:00,0.0,2019-09-29 00:01:00,,14.30,,,,,,,
A2K570,2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2019-10-01,991.5,1002.3,997.3,2019-10-01 00:01:00,988.2,2019-10-01 14:59:00,25.9,29.4,2019-10-01 15:14:00,23.7,2019-10-01 22:51:00,23.3,86,69,2019-10-01 16:00:00,1.5,340.0,10.1,350.0,2019-10-01 23:38:00,0.0,0.0,2019-10-01 00:01:00,0.0,2019-10-01 00:01:00,,9.20,,,,,,,
A2K570,2019-10-02,998.8,1009.7,1001.0,2019-10-02 09:35:00,992.9,2019-10-02 00:01:00,25.9,31.6,2019-10-02 14:18:00,22.6,2019-10-02 03:20:00,21.4,78,47,2019-10-02 12:10:00,1.3,80.0,6.8,10.0,2019-10-02 00:39:00,13.0,3.0,2019-10-02 03:48:00,8.0,2019-10-02 02:27:00,,15.80,,,,,,,
A2K570,2019-10-03,1001.4,1012.3,1003.0,2019-10-03 08:38:00,1000.0,2019-10-03 14:07:00,27.0,33.7,2019-10-03 13:13:00,21.9,2019-10-03 04:35:00,21.8,76,43,2019-10-03 13:40:00,1.3,190.0,6.4,290.0,2019-10-03 14:34:00,0.0,0.0,2019-10-03 00:01:00,0.0,2019-10-03 00:01:00,,22.10,,,,,,,
A2K570,2019-10-04,1002.4,1013.3,1004.3,2019-10-04 07:46:00,1000.5,2019-10-04 14:12:00,26.9,32.6,2019-10-04 12:42:00,23.1,2019-10-04 01:12:00,22.8,80,49,2019-10-04 12:00:00,1.1,310.0,6.3,310.0,2019-10-04 14:14:00,0.0,0.0,2019-10-04 00:01:00,0.0,2019-10-04 00:01:00,,16.79,,,,,,,
A2K570,2019-10-05,1002.2,1013.1,1003.7,2019-10-05 07:13:00,1000.0,2019-10-05 14:49:00,25.9,32.1,2019-10-05 13:17:00,22.6,2019-10-05 06:00:00,23.3,86,52,2019-10-05 13:24:00,1.1,10.0,6.6,310.0,2019-10-05 14:47:00,0.5,0.5,2019-10-05 15:56:00,0.5,2019-10-05 15:06:00,,16.90,,,,,,,
A2K570,2019-10-06,1002.9,1013.9,1004.8,2019-10-06 23:37:00,1001.2,2019-10-06 14:54:00,26.2,31.8,2019-10-06 12:58:00,23.7,2019-10-06 00:01:00,24.1,89,58,2019-10-06 12:52:00,0.7,250.0,4.5,310.0,2019-10-06 13:39:00,1.0,0.5,2019-10-06 15:44:00,1.0,2019-10-06 15:42:00,,12.60,,,,,,,
A2K570,2019-10-07,1004.1,1015.1,1005.5,2019-10-07 23:31:00,1002.7,2019-10-07 14:30:00,26.0,30.3,2019-10-07 10:30:00,22.5,2019-10-07 05:48:00,23.2,85,61,2019-10-07 10:39:00,1.0,200.0,4.9,200.0,2019-10-07 14:27:00,0.0,0.0,2019-10-07 00:01:00,0.0,2019-10-07 00:01:00,,11.90,,,,,,,
A2K570,2019-10-08,1005.0,1015.9,1006.4,2019-10-08 08:35:00,1003.4,2019-10-08 14:42:00,26.6,32.7,2019-10-08 13:47:00,22.8,2019-10-08 04:02:00,23.3,84,46,2019-10-08 13:40:00,1.3,300.0,10.4,300.0,2019-10-08 13:50:00,0.0,0.0,2019-10-08 00:01:00,0.0,2019-10-08 00:01:00,,19.50,,,,,,,
A2K570,2019-10-09,1004.4,1015.3,1005.8,2019-10-09 08:20:00,1002.5,2019-10-09 14:19:00,26.6,32.3,2019-10-09 13:48:00,22.6,2019-10-09 05:32:00,23.0,82,54,2019-10-09 13:49:00,1.0,240.0,5.6,330.0,2019-10-09 16:40:00,0.0,0.0,2019-10-09 00:01:00,0.0,2019-10-09 00:01:00,,15.00,,,,,,,
A2K570,2019-10-10,1003.3,1014.2,1005.1,2019-10-10 08:55:00,1001.2,2019-10-10 14:47:00,26.7,31.0,2019-10-10 12:03:00,24.0,2019-10-10 22:30:00,22.8,80,54,2019-10-10 14:25:00,0.8,240.0,4.9,280.0,2019-10-10 15:38:00,0.0,0.0,2019-10-10 00:01:00,0.0,2019-10-10 00:01:00,,13.00,,,,,,,
A2K570,2019-10-11,1002.2,1013.1,1004.3,2019-10-11 08:23:00,1000.0,2019-10-11 14:44:00,25.5,31.4,2019-10-11 14:36:00,21.8,2019-10-11 23:45:00,22.0,82,51,2019-10-11 15:03:00,1.1,330.0,6.9,330.0,2019-10-11 15:31:00,0.0,0.0,2019-10-11 00:01:00,0.0,2019-10-11 00:01:00,,15.60,,,,,,,
A2K570,2019-10-12,1000.7,1011.7,1002.7,2019-10-12 08:11:00,998.6,2019-10-12 15:00:00,25.4,30.9,2019-10-12 12:44:00,21.4,2019-10-12 01:02:00,21.6,81,53,2019-10-12 12:47:00,1.2,320.0,6.0,340.0,2019-10-12 12:46:00,0.0,0.0,2019-10-12 00:01:00,0.0,2019-10-12 00:01:00,,18.00,,,,,,,
A2K570,2019-10-13,1001.4,1012.3,1003.2,2019-10-13 23:16:00,999.9,2019-10-13 14:07:00,26.0,31.2,2019-10-13 12:32:00,22.3,2019-10-13 05:48:00,21.8,79,54,2019-10-13 12:22:00,1.1,320.0,6.4,310.0,2019-10-13 15:06:00,0.0,0.0,2019-10-13 00:01:00,0.0,2019-10-13 00:01:00,,15.80,,,,,,,
A2K570,2019-10-14,1003.4,1014.4,1004.8,2019-10-14 08:24:00,1002.2,2019-10-14 03:00:00,25.5,30.3,2019-10-14 14:56:00,22.0,2019-10-14 04:53:00,21.7,81,56,2019-10-14 14:41:00,1.3,320.0,6.7,340.0,2019-10-14 15:01:00,0.0,0.0,2019-10-14 00:01:00,0.0,2019-10-14 00:01:00,,14.10,,,,,,,
A2K570,2019-10-15,1005.6,1016.6,1007.4,2019-10-15 23:41:00,1004.1,2019-10-15 03:01:00,24.8,29.4,2019-10-15 11:20:00,20.9,2019-10-15 22:57:00,19.9,75,53,2019-10-15 17:13:00,1.1,340.0,6.3,20.0,2019-10-15 17:12:00,0.0,0.0,2019-10-15 00:01:00,0.0,2019-10-15 00:01:00,,11.00,,,,,,,
A2K570,2019-10-16,1006.6,1017.7,1008.3,2019-10-16 09:14:00,1004.8,2019-10-16 14:27:00,24.4,30.4,2019-10-16 12:52:00,19.7,2019-10-16 23:46:00,18.3,70,46,2019-10-16 15:12:00,1.1,320.0,5.7,280.0,2019-10-16 11:26:00,0.0,0.0,2019-10-16 00:01:00,0.0,2019-10-16 00:01:00,,16.50,,,,,,,
A2K570,2019-10-17,1006.0,1017.1,1007.7,2019-10-17 08:59:00,1004.0,2019-10-17 15:20:00,23.7,29.1,2019-10-17 12:07:00,19.2,2019-10-17 04:42:00,18.8,75,54,2019-10-17 12:04:00,1.2,340.0,5.8,320.0,2019-10-17 16:17:00,0.0,0.0,2019-10-17 00:01:00,0.0,2019-10-17 00:01:00,,16.40,,,,,,,
A2K570,2019-10-18,1005.0,1016.1,1006.6,2019-10-18 00:01:00,1002.9,2019-10-18 14:51:00,24.2,29.7,2019-10-18 13:00:00,20.1,2019-10-18 22:23:00,18.5,72,48,2019-10-18 14:50:00,1.4,340.0,6.9,340.0,2019-10-18 14:24:00,0.0,0.0,2019-10-18 00:01:00,0.0,2019-10-18 00:01:00,,16.00,,,,,,,
A2K570,2019-10-19,1004.9,1016.0,1006.4,2019-10-19 08:47:00,1002.8,2019-10-19 14:37:00,23.3,30.6,2019-10-19 14:01:00,18.0,2019-10-19 05:55:00,17.8,73,41,2019-10-19 14:02:00,1.1,340.0,7.1,310.0,2019-10-19 14:58:00,0.0,0.0,2019-10-19 00:01:00,0.0,2019-10-19 00:01:00,,19.50,,,,,,,
A2K570,2019-10-20,1005.4,1016.5,1007.2,2019-10-20 08:47:00,1003.7,2019-10-20 14:20:00,22.9,28.5,2019-10-20 12:46:00,18.5,2019-10-20 01:39:00,18.2,76,54,2019-10-20 12:47:00,1.6,350.0,7.6,340.0,2019-10-20 15:35:00,0.0,0.0,2019-10-20 00:01:00,0.0,2019-10-20 00:01:00,,14.80,,,,,,,
A2K570,2019-10-21,1004.4,1015.5,1006.4,2019-10-21 08:53:00,1002.4,2019-10-21 14:33:00,23.1,29.2,2019-10-21 13:45:00,19.1,2019-10-21 06:13:00,18.0,75,46,2019-10-21 13:47:00,1.5,340.0,7.9,310.0,2019-10-21 14:30:00,0.0,0.0,2019-10-21 00:01:00,0.0,2019-10-21 00:01:00,,19.50,,,,,,,
A2K570,2019-10-22,1002.6,1013.7,1004.3,2019-10-22 07:32:00,1000.5,2019-10-22 14:07:00,22.3,28.2,2019-10-22 12:43:00,18.3,2019-10-22 00:00:00,18.5,80,56,2019-10-22 12:41:00,0.9,330.0,6.2,350.0,2019-10-22 15:22:00,0.0,0.0,2019-10-22 00:01:00,0.0,2019-10-22 00:01:00,,11.20,,,,,,,
A2K570,2019-10-23,1001.2,1012.3,1003.0,2019-10-23 08:46:00,999.2,2019-10-23 14:27:00,22.7,30.0,2019-10-23 12:48:00,17.7,2019-10-23 04:59:00,17.7,77,43,2019-10-23 13:08:00,1.0,300.0,5.8,340.0,2019-10-23 15:18:00,0.0,0.0,2019-10-23 00:01:00,0.0,2019-10-23 00:01:00,,17.50,,,,,,,
A2K570,2019-10-24,1001.8,1012.9,1003.8,2019-10-24 21:30:00,1000.1,2019-10-24 14:11:00,23.2,30.0,2019-10-24 12:12:00,18.5,2019-10-24 03:27:00,18.5,78,46,2019-10-24 11:01:00,1.1,350.0,7.4,310.0,2019-10-24 15:35:00,0.0,0.0,2019-10-24 00:01:00,0.0,2019-10-24 00:01:00,,17.10,,,,,,,
A2K570,2019-10-25,1004.0,1015.1,1006.1,2019-10-25 23:14:00,1002.5,2019-10-25 02:18:00,23.5,30.8,2019-10-25 14:09:00,19.1,2019-10-25 03:37:00,19.3,80,43,2019-10-25 14:33:00,1.0,320.0,6.2,330.0,2019-10-25 14:48:00,0.0,0.0,2019-10-25 00:01:00,0.0,2019-10-25 00:01:00,,18.20,,,,,,,
A2K570,2019-10-26,1005.8,1016.8,1007.4,2019-10-26 21:30:00,1003.7,2019-10-26 14:46:00,24.0,30.1,2019-10-26 13:54:00,19.4,2019-10-26 05:47:00,19.6,78,53,2019-10-26 12:55:00,0.9,310.0,5.3,320.0,2019-10-26 16:57:00,0.0,0.0,2019-10-26 00:01:00,0.0,2019-10-26 00:01:00,,15.30,,,,,,,
A2K570,2019-10-27,1005.9,1017.0,1007.7,2019-10-27 08:24:00,1003.7,2019-10-27 14:55:00,23.3,30.1,2019-10-27 14:10:00,19.4,2019-10-27 03:03:00,19.3,80,51,2019-10-27 14:47:00,1.0,320.0,7.9,310.0,2019-10-27 15:26:00,0.0,0.0,2019-10-27 00:01:00,0.0,2019-10-27 00:01:00,,14.20,,,,,,,
A2K570,2019-10-28,1004.2,1015.3,1006.3,2019-10-28 09:02:00,1001.5,2019-10-28 14:23:00,23.3,30.3,2019-10-28 14:12:00,19.0,2019-10-28 05:53:00,19.6,81,49,2019-10-28 13:36:00,1.2,330.0,8.4,310.0,2019-10-28 14:54:00,0.0,0.0,2019-10-28 00:01:00,0.0,2019-10-28 00:01:00,,16.70,,,,,,,
A2K570,2019-10-29,1003.7,1014.7,1004.9,2019-10-29 05:45:00,1001.5,2019-10-29 13:32:00,23.5,30.3,2019-10-29 12:47:00,19.3,2019-10-29 02:23:00,20.0,82,47,2019-10-29 12:58:00,1.6,350.0,7.9,320.0,2019-10-29 13:50:00,0.0,0.0,2019-10-29 00:01:00,0.0,2019-10-29 00:01:00,,16.79,,,,,,,
A2K570,2019-10-30,1004.2,1015.3,1005.8,2019-10-30 22:03:00,1002.8,2019-10-30 02:00:00,22.0,26.1,2019-10-30 11:59:00,19.1,2019-10-30 06:16:00,18.9,83,63,2019-10-30 12:00:00,1.4,360.0,5.7,320.0,2019-10-30 11:05:00,0.0,0.0,2019-10-30 00:01:00,0.0,2019-10-30 00:01:00,,9.89,,,,,,,
A2K570,2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2019-11-01,1004.6,1015.6,1005.8,2019-11-01 08:28:00,1002.9,2019-11-01 14:00:00,23.8,29.7,2019-11-01 13:02:00,19.8,2019-11-01 02:10:00,20.7,84,57,2019-11-01 12:09:00,1.1,340.0,6.3,340.0,2019-11-01 15:17:00,0.0,0.0,2019-11-01 00:01:00,0.0,2019-11-01 00:01:00,,15.20,,,,,,,
A2K570,2019-11-02,1003.8,1014.8,1005.8,2019-11-02 08:25:00,1001.8,2019-11-02 14:59:00,24.5,30.8,2019-11-02 13:23:00,21.4,2019-11-02 03:51:00,21.3,83,54,2019-11-02 13:15:00,1.0,330.0,5.1,300.0,2019-11-02 15:14:00,0.0,0.0,2019-11-02 00:01:00,0.0,2019-11-02 00:01:00,,12.50,,,,,,,
A2K570,2019-11-03,1002.7,1013.7,1004.1,2019-11-03 08:17:00,1000.7,2019-11-03 15:14:00,24.1,30.8,2019-11-03 14:06:00,20.3,2019-11-03 23:46:00,20.5,81,53,2019-11-03 13:49:00,0.5,320.0,5.1,310.0,2019-11-03 16:20:00,0.0,0.0,2019-11-03 00:01:00,0.0,2019-11-03 00:01:00,,12.70,,,,,,,
A2K570,2019-11-04,1002.4,1013.4,1004.6,2019-11-04 08:52:00,1000.7,2019-11-04 14:56:00,23.7,30.3,2019-11-04 13:38:00,19.9,2019-11-04 02:09:00,20.3,82,53,2019-11-04 13:38:00,1.4,360.0,6.3,340.0,2019-11-04 14:15:00,0.0,0.0,2019-11-04 00:01:00,0.0,2019-11-04 00:01:00,,12.90,,,,,,,
A2K570,2019-11-05,1001.8,1012.8,1003.7,2019-11-05 09:03:00,1000.3,2019-11-05 13:46:00,23.1,28.4,2019-11-05 12:48:00,19.9,2019-11-05 23:25:00,17.3,70,50,2019-11-05 12:49:00,1.9,360.0,7.1,340.0,2019-11-05 14:20:00,0.0,0.0,2019-11-05 00:01:00,0.0,2019-11-05 00:01:00,,11.50,,,,,,,
A2K570,2019-11-06,1000.2,1011.2,1001.7,2019-11-06 00:01:00,998.3,2019-11-06 14:43:00,22.7,28.9,2019-11-06 13:02:00,19.0,2019-11-06 00:00:00,17.1,72,50,2019-11-06 12:13:00,1.2,340.0,5.7,300.0,2019-11-06 15:20:00,0.0,0.0,2019-11-06 00:01:00,0.0,2019-11-06 00:01:00,,15.70,,,,,,,
A2K570,2019-11-07,999.7,1010.8,1001.1,2019-11-07 08:06:00,997.9,2019-11-07 13:58:00,22.1,28.4,2019-11-07 12:55:00,17.4,2019-11-07 03:40:00,18.1,80,52,2019-11-07 12:56:00,1.0,320.0,7.2,340.0,2019-11-07 14:54:00,0.0,0.0,2019-11-07 00:01:00,0.0,2019-11-07 00:01:00,,12.70,,,,,,,
A2K570,2019-11-08,1000.9,1012.0,1002.7,2019-11-08 21:35:00,998.8,2019-11-08 13:56:00,22.1,29.3,2019-11-08 14:34:00,17.0,2019-11-08 05:28:00,17.7,79,45,2019-11-08 14:35:00,1.2,340.0,6.3,310.0,2019-11-08 15:48:00,0.0,0.0,2019-11-08 00:01:00,0.0,2019-11-08 00:01:00,,16.29,,,,,,,
A2K570,2019-11-09,1003.9,1015.0,1005.8,2019-11-09 22:11:00,1002.0,2019-11-09 01:32:00,21.0,29.1,2019-11-09 13:47:00,16.2,2019-11-09 00:00:00,15.8,76,39,2019-11-09 13:41:00,1.3,350.0,8.7,310.0,2019-11-09 13:46:00,0.0,0.0,2019-11-09 00:01:00,0.0,2019-11-09 00:01:00,,18.29,,,,,,,
A2K570,2019-11-10,1005.3,1016.5,1007.6,2019-11-10 08:01:00,1002.9,2019-11-10 14:26:00,20.2,28.5,2019-11-10 14:15:00,15.5,2019-11-10 23:35:00,14.9,75,39,2019-11-10 12:43:00,1.6,360.0,7.1,330.0,2019-11-10 12:27:00,0.0,0.0,2019-11-10 00:01:00,0.0,2019-11-10 00:01:00,,18.60,,,,,,,
A2K570,2019-11-11,1004.1,1015.3,1006.0,2019-11-11 08:36:00,1001.2,2019-11-11 15:38:00,20.7,26.9,2019-11-11 15:04:00,14.9,2019-11-11 03:03:00,15.9,76,50,2019-11-11 15:04:00,1.2,330.0,6.4,330.0,2019-11-11 16:47:00,0.0,0.0,2019-11-11 00:01:00,0.0,2019-11-11 00:01:00,,14.10,,,,,,,
A2K570,2019-11-12,1004.4,1015.6,1006.4,2019-11-12 22:26:00,1002.6,2019-11-12 14:17:00,20.8,28.2,2019-11-12 13:22:00,16.8,2019-11-12 00:00:00,15.8,76,43,2019-11-12 13:14:00,1.2,310.0,6.1,330.0,2019-11-12 15:46:00,0.0,0.0,2019-11-12 00:01:00,0.0,2019-11-12 00:01:00,,15.30,,,,,,,
A2K570,2019-11-13,1005.9,1017.0,1007.7,2019-11-13 08:27:00,1004.3,2019-11-13 14:11:00,21.0,29.6,2019-11-13 12:41:00,15.2,2019-11-13 05:57:00,15.4,74,33,2019-11-13 12:15:00,1.3,220.0,6.1,280.0,2019-11-13 14:45:00,0.0,0.0,2019-11-13 00:01:00,0.0,2019-11-13 00:01:00,,17.29,,,,,,,
A2K570,2019-11-14,1007.1,1018.2,1009.3,2019-11-14 08:53:00,1004.9,2019-11-14 14:40:00,21.1,28.0,2019-11-14 13:19:00,15.7,2019-11-14 05:35:00,16.2,76,43,2019-11-14 13:01:00,1.3,340.0,6.6,320.0,2019-11-14 15:49:00,0.0,0.0,2019-11-14 00:01:00,0.0,2019-11-14 00:01:00,,15.90,,,,,,,
A2K570,2019-11-15,1005.9,1017.0,1007.7,2019-11-15 09:41:00,1003.9,2019-11-15 13:39:00,20.7,27.2,2019-11-15 13:14:00,16.4,2019-11-15 04:43:00,15.6,75,48,2019-11-15 14:38:00,1.3,340.0,7.1,290.0,2019-11-15 13:38:00,0.0,0.0,2019-11-15 00:01:00,0.0,2019-11-15 00:01:00,,13.30,,,,,,,
A2K570,2019-11-16,1005.0,1016.1,1006.6,2019-11-16 09:11:00,1003.1,2019-11-16 13:54:00,20.5,28.2,2019-11-16 13:45:00,15.4,2019-11-16 03:39:00,16.2,79,48,2019-11-16 12:44:00,1.0,290.0,5.8,260.0,2019-11-16 13:07:00,0.0,0.0,2019-11-16 00:01:00,0.0,2019-11-16 00:01:00,,13.90,,,,,,,
A2K570,2019-11-17,1004.9,1016.0,1006.4,2019-11-17 08:34:00,1003.1,2019-11-17 14:33:00,21.3,27.6,2019-11-17 13:40:00,15.9,2019-11-17 03:45:00,17.0,79,49,2019-11-17 13:35:00,1.1,250.0,5.7,300.0,2019-11-17 14:18:00,0.0,0.0,2019-11-17 00:01:00,0.0,2019-11-17 00:01:00,,12.30,,,,,,,
A2K570,2019-11-18,1004.3,1015.4,1005.8,2019-11-18 07:48:00,1001.8,2019-11-18 14:08:00,22.1,30.5,2019-11-18 13:17:00,15.5,2019-11-18 05:46:00,16.4,75,35,2019-11-18 10:50:00,1.7,350.0,8.7,360.0,2019-11-18 13:43:00,0.0,0.0,2019-11-18 00:01:00,0.0,2019-11-18 00:01:00,,17.70,,,,,,,
A2K570,2019-11-19,1003.3,1014.4,1005.1,2019-11-19 08:41:00,1001.5,2019-11-19 13:41:00,21.9,29.1,2019-11-19 13:59:00,16.1,2019-11-19 05:55:00,17.0,75,51,2019-11-19 12:37:00,1.7,350.0,6.4,340.0,2019-11-19 15:15:00,0.0,0.0,2019-11-19 00:01:00,0.0,2019-11-19 00:01:00,,16.10,,,,,,,
A2K570,2019-11-20,1004.2,1015.4,1005.9,2019-11-20 21:51:00,1002.8,2019-11-20 01:58:00,19.8,22.7,2019-11-20 11:42:00,17.6,2019-11-20 04:12:00,13.7,68,55,2019-11-20 14:02:00,1.9,360.0,5.5,20.0,2019-11-20 11:09:00,0.0,0.0,2019-11-20 00:01:00,0.0,2019-11-20 00:01:00,,6.50,,,,,,,
A2K570,2019-11-21,1005.5,1016.7,1007.7,2019-11-21 08:44:00,1003.8,2019-11-21 15:38:00,20.7,25.7,2019-11-21 13:14:00,17.2,2019-11-21 23:59:00,14.2,67,53,2019-11-21 13:14:00,1.3,350.0,5.4,310.0,2019-11-21 15:57:00,0.0,0.0,2019-11-21 00:01:00,0.0,2019-11-21 00:01:00,,9.70,,,,,,,
A2K570,2019-11-22,1004.7,1015.9,1006.6,2019-11-22 08:42:00,1002.6,2019-11-22 13:42:00,20.9,28.7,2019-11-22 14:03:00,15.5,2019-11-22 05:57:00,16.7,79,45,2019-11-22 14:04:00,1.6,360.0,7.4,360.0,2019-11-22 15:08:00,0.0,0.0,2019-11-22 00:01:00,0.0,2019-11-22 00:01:00,,15.90,,,,,,,
A2K570,2019-11-23,1003.9,1015.0,1005.2,2019-11-23 09:11:00,1002.2,2019-11-23 14:49:00,22.8,29.2,2019-11-23 13:42:00,19.0,2019-11-23 00:00:00,18.8,80,50,2019-11-23 12:59:00,1.5,340.0,6.0,290.0,2019-11-23 14:04:00,0.0,0.0,2019-11-23 00:01:00,0.0,2019-11-23 00:01:00,,15.00,,,,,,,
A2K570,2019-11-24,1005.6,1016.7,1008.0,2019-11-24 09:07:00,1003.8,2019-11-24 03:12:00,21.9,27.6,2019-11-24 13:23:00,17.6,2019-11-24 04:03:00,19.4,87,57,2019-11-24 13:24:00,0.9,320.0,5.7,310.0,2019-11-24 15:12:00,0.0,0.0,2019-11-24 00:01:00,0.0,2019-11-24 00:01:00,,8.89,,,,,,,
A2K570,2019-11-25,1006.4,1017.5,1008.1,2019-11-25 22:11:00,1004.5,2019-11-25 13:54:00,22.5,30.0,2019-11-25 13:56:00,17.7,2019-11-25 04:57:00,19.2,84,48,2019-11-25 13:37:00,1.1,330.0,6.3,330.0,2019-11-25 15:14:00,0.0,0.0,2019-11-25 00:01:00,0.0,2019-11-25 00:01:00,,15.40,,,,,,,
A2K570,2019-11-26,1008.1,1019.2,1009.8,2019-11-26 08:26:00,1005.8,2019-11-26 14:25:00,22.2,29.6,2019-11-26 14:00:00,18.0,2019-11-26 05:56:00,18.5,81,52,2019-11-26 13:55:00,1.6,340.0,6.3,330.0,2019-11-26 14:57:00,0.0,0.0,2019-11-26 00:01:00,0.0,2019-11-26 00:01:00,,14.70,,,,,,,
