測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2018/11/4,1011.2,1016,1013.2,2018/11/4 09:24,1009.1,2018/11/4 14:38,24.6,31.1,2018/11/4 13:52,21,2018/11/4 23:58,22.4,88,59,2018/11/4 13:52,1,330,5.3,350,2018/11/4 14:53,0,0,2018/11/4 00:00,0,2018/11/4 00:00,8.3,13.96,,25.9,25.7,25.6,25.4,25.7,26.4
72K220,2018/11/5,1011.6,1016.3,1013.4,2018/11/5 09:05,1009.8,2018/11/5 16:13,24.5,31.7,2018/11/5 12:59,20,2018/11/5 05:10,21.9,87,53,2018/11/5 13:00,1.1,350,6,310,2018/11/5 13:51,0,0,2018/11/5 00:00,0,2018/11/5 00:00,9.2,16.83,,26,25.8,25.6,25.6,26,26.4
72K220,2018/11/6,1012.4,1017.2,1014.1,2018/11/6 09:28,1010.9,2018/11/6 14:35,24.9,31.2,2018/11/6 14:34,21.3,2018/11/6 01:57,22.5,88,56,2018/11/6 13:41,0.9,280,4.4,290,2018/11/6 15:25,0,0,2018/11/6 00:00,0,2018/11/6 00:00,8.4,14.96,,25.8,25.8,25.9,25.9,26.2,26.5
72K220,2018/11/7,1012.7,1017.5,1014.9,2018/11/7 09:08,1010.9,2018/11/7 15:38,24,30,2018/11/7 14:00,21.2,2018/11/7 05:38,22.4,91,63,2018/11/7 14:00,0.9,340,5,290,2018/11/7 15:14,0,0,2018/11/7 00:00,0,2018/11/7 00:00,7,12.33,,25.3,25.3,25.6,25.8,26.3,26.5
72K220,2018/11/8,1011.9,1016.6,1013.6,2018/11/8 09:38,1010.1,2018/11/8 15:02,25,32.1,2018/11/8 14:10,20.2,2018/11/9 00:00,21.8,85,47,2018/11/8 14:20,1,350,5.5,340,2018/11/8 16:00,0,0,2018/11/8 00:00,0,2018/11/8 00:00,8.7,16.62,,26.3,26.1,26.1,26.1,26.4,26.6
72K220,2018/11/9,1012.2,1017,1013.9,2018/11/9 09:20,1010.4,2018/11/9 14:19,23.8,31.5,2018/11/9 13:17,19.7,2018/11/9 05:39,21.5,88,51,2018/11/9 13:31,1.2,350,6.8,300,2018/11/9 15:09,0,0,2018/11/9 00:00,0,2018/11/9 00:00,8.3,15.76,,25.2,25.2,25.5,25.8,26.4,26.7
72K220,2018/11/10,1013,1017.8,1014.9,2018/11/10 08:16,1010.8,2018/11/10 15:23,23.6,30.1,2018/11/10 14:08,19.9,2018/11/10 01:01,21.6,90,58,2018/11/10 14:38,0.9,250,6.6,270,2018/11/10 11:58,0,0,2018/11/10 00:00,0,2018/11/10 00:00,7.1,11.99,,24.8,25,25.4,25.7,26.4,26.7
72K220,2018/11/11,1012.1,1016.9,1014.3,2018/11/11 09:51,1009.9,2018/11/11 18:03,23.4,30.1,2018/11/11 12:03,19.1,2018/11/11 06:07,21.3,89,56,2018/11/11 12:03,1,350,6.9,350,2018/11/11 13:01,0,0,2018/11/11 00:00,0,2018/11/11 00:00,9,14.9,,24.4,24.6,25.1,25.5,26.3,26.7
72K220,2018/11/12,1009.7,1014.5,1012.7,2018/11/12 07:40,1007.7,2018/11/12 15:56,22.7,29,2018/11/12 11:43,18.9,2018/11/12 23:58,20.5,88,57,2018/11/12 11:51,1.1,360,7.3,350,2018/11/12 13:14,0,0,2018/11/12 00:00,0,2018/11/12 00:00,8.2,9.22,,23.4,23.7,24.4,25.1,26.2,26.7
72K220,2018/11/13,1008.9,1013.6,1010.4,2018/11/13 09:25,1006.4,2018/11/13 14:38,22.4,30.3,2018/11/13 12:33,17.5,2018/11/13 05:09,18.9,82,48,2018/11/13 11:07,1.6,360,7.1,340,2018/11/13 15:11,0,0,2018/11/13 00:00,0,2018/11/13 00:00,9.2,17.58,,23.3,23.3,23.8,24.5,26,26.6
72K220,2018/11/14,1010.7,1015.4,1012.6,2018/11/14 08:49,1008.4,2018/11/14 16:13,22.3,30.2,2018/11/14 13:19,17,2018/11/14 06:05,18.6,81,50,2018/11/14 13:09,1.3,350,6.7,300,2018/11/14 14:14,0,0,2018/11/14 00:00,0,2018/11/14 00:00,9,16.54,,22.9,23.1,23.6,24.3,25.7,26.6
72K220,2018/11/15,1011.7,1016.5,1013.7,2018/11/15 09:23,1009.6,2018/11/15 14:08,22.7,29.9,2018/11/15 13:28,17.5,2018/11/15 04:22,19.6,84,52,2018/11/15 13:30,1.1,350,6,300,2018/11/15 14:45,0,0,2018/11/15 00:00,0,2018/11/15 00:00,8.8,15.41,,23.8,23.7,23.9,24.3,25.6,26.5
72K220,2018/11/16,1011.1,1015.9,1013,2018/11/16 09:26,1009.2,2018/11/16 15:31,24,29.5,2018/11/16 12:12,20.5,2018/11/16 05:00,21.6,87,59,2018/11/16 12:17,1.1,350,5.2,310,2018/11/16 12:58,0,0,2018/11/16 00:00,0,2018/11/16 00:00,8.1,9.6,,24.8,24.6,24.7,24.8,25.6,26.4
72K220,2018/11/17,1011.3,1016.1,1013.1,2018/11/17 09:10,1009.9,2018/11/17 14:12,23.5,29.3,2018/11/17 11:50,20.6,2018/11/17 22:37,21.2,88,59,2018/11/17 12:55,1.6,360,6.5,10,2018/11/17 13:06,0,0,2018/11/17 00:00,0,2018/11/17 00:00,8.2,12.07,,24.5,24.5,24.8,25,25.7,26.3
72K220,2018/11/18,1011.5,1016.3,1013.3,2018/11/18 09:11,1009.2,2018/11/18 15:31,24.2,30.7,2018/11/18 13:47,20.2,2018/11/18 05:18,21.6,87,57,2018/11/18 13:47,1.2,360,5.4,360,2018/11/18 17:55,0,0,2018/11/18 00:00,0,2018/11/18 00:00,8.9,14.12,,25.3,25,25,25.1,25.8,26.3
72K220,2018/11/19,1012.1,1016.9,1013.9,2018/11/19 10:05,1010,2018/11/19 14:28,23.1,29.6,2018/11/19 11:54,18.7,2018/11/19 23:59,19.9,83,53,2018/11/19 11:54,2.4,10,8.7,340,2018/11/19 10:08,0,0,2018/11/19 00:00,0,2018/11/19 00:00,7.5,10.22,,23.9,24,24.5,25,25.9,26.3
72K220,2018/11/20,1012.4,1017.2,1014.3,2018/11/20 09:24,1010.2,2018/11/20 14:59,22.5,29,2018/11/20 12:08,17.6,2018/11/20 06:41,19.6,85,58,2018/11/20 13:15,0.8,300,4.7,170,2018/11/20 11:48,0,0,2018/11/20 00:00,0,2018/11/20 00:00,9,12.58,,23.4,23.5,23.9,24.4,25.7,26.3
72K220,2018/11/21,1011.7,1016.5,1013.4,2018/11/21 23:54,1009.3,2018/11/21 15:00,23.1,30.6,2018/11/21 11:53,18.2,2018/11/21 04:26,19.8,84,50,2018/11/21 11:14,1.3,360,7.3,340,2018/11/21 13:14,0,0,2018/11/21 00:00,0,2018/11/21 00:00,8.6,16.06,,23.5,23.6,24,24.5,25.6,26.3
72K220,2018/11/22,1013.3,1018.1,1015,2018/11/22 09:09,1011,2018/11/22 14:39,21.3,26.8,2018/11/22 12:51,17,2018/11/23 00:00,17,78,53,2018/11/22 13:42,2.7,10,8.9,360,2018/11/22 11:55,0,0,2018/11/22 00:00,0,2018/11/22 00:00,8.7,16.34,,22.2,22.4,23,23.9,25.5,26.2
72K220,2018/11/23,1014,1018.8,1016.2,2018/11/23 09:07,1011.9,2018/11/23 15:43,19.7,27.7,2018/11/23 13:44,15.1,2018/11/23 23:59,16.4,83,50,2018/11/23 13:44,1.2,350,7.4,350,2018/11/23 15:13,0,0,2018/11/23 00:00,0,2018/11/23 00:00,8.8,16.09,,21,21.5,22.3,23.3,25.1,26.1
72K220,2018/11/24,1013.8,1018.6,1015.2,2018/11/24 09:14,1011.7,2018/11/24 15:39,20.3,28.9,2018/11/24 13:54,14.2,2018/11/24 06:20,16.3,81,44,2018/11/24 12:16,0.8,330,4.8,300,2018/11/24 14:24,0,0,2018/11/24 00:00,0,2018/11/24 00:00,8.9,16.04,,20.9,21.1,21.8,22.7,24.8,26
72K220,2018/11/25,1013,1017.8,1015.6,2018/11/25 20:09,1010.7,2018/11/25 15:20,20.9,28.3,2018/11/25 10:26,15.7,2018/11/25 02:15,17.7,84,54,2018/11/25 12:21,1.2,350,10.2,10,2018/11/25 18:39,3,1,2018/11/25 19:53,3,2018/11/25 19:35,7.6,9.32,,21.4,21.5,22,22.8,24.5,25.9
72K220,2018/11/26,1013.8,1018.6,1015.5,2018/11/26 10:42,1012.8,2018/11/26 02:47,19.5,21.2,2018/11/26 11:31,18,2018/11/26 03:44,19,96,74,2018/11/26 11:39,2.2,20,7,20,2018/11/26 19:21,2.5,0.5,2018/11/26 01:49,1,2018/11/26 01:46,1.4,2.72,,19.2,19.4,20.6,22,24.4,25.7
72K220,2018/11/27,1013.4,1018.2,1015,2018/11/27 09:31,1011.9,2018/11/27 15:18,21.8,27,2018/11/27 13:43,18.6,2018/11/27 04:24,18.9,84,58,2018/11/27 12:17,1.4,360,5.9,10,2018/11/27 16:54,0,0,2018/11/27 00:00,0,2018/11/27 00:00,8,11.04,,22.3,21.6,21.8,22.3,24,25.6
72K220,2018/11/28,1014.2,1019,1016.3,2018/11/28 09:31,1012.3,2018/11/28 14:40,20.1,22.9,2018/11/28 12:48,17.9,2018/11/28 04:28,19.6,97,82,2018/11/28 14:39,1.5,10,5.3,330,2018/11/28 16:56,9.5,3,2018/11/28 04:08,5,2018/11/28 03:27,5,4.73,,20.3,20.4,21.2,22.1,24,25.4
72K220,2018/11/29,1015.5,1020.3,1017.5,2018/11/29 09:21,1014.3,2018/11/29 03:08,20.6,28.3,2018/11/29 13:49,16.8,2018/11/29 23:45,17.6,84,53,2018/11/29 13:49,1.1,360,5.1,330,2018/11/29 16:06,0,0,2018/11/29 00:00,0,2018/11/29 00:00,7.5,13.97,,21.2,20.6,21.2,22,23.8,25.3
72K220,2018/11/30,1015.3,1020.1,1017.1,2018/11/30 09:35,1013.1,2018/11/30 14:26,21.8,29.7,2018/11/30 13:42,15.4,2018/11/30 06:12,18.9,85,52,2018/11/30 13:56,0.7,270,6.6,280,2018/11/30 14:44,0,0,2018/11/30 00:00,0,2018/11/30 00:00,8.6,14.47,,22,21.2,21.3,21.9,23.6,25.2
72K220,2018/12/1,1013.7,1018.5,1015.8,2018/12/1 00:28,1011.3,2018/12/1 15:25,21.7,28,2018/12/1 15:23,17.3,2018/12/1 23:57,19,87,49,2018/12/1 14:48,1.1,360,6.2,330,2018/12/1 11:58,0,0,2018/12/1 00:00,0,2018/12/1 00:00,8.3,15.01,,21.8,21.2,21.6,22.3,23.7,25
72K220,2018/12/2,1012.1,1016.9,1013.6,2018/12/2 08:58,1010.1,2018/12/2 15:19,21.2,28.8,2018/12/2 12:55,15.6,2018/12/2 05:53,18.5,87,51,2018/12/2 13:35,1,320,5.7,330,2018/12/2 15:55,0,0,2018/12/2 00:00,0,2018/12/2 00:00,8.7,15.4,,21.3,20.8,21.2,21.9,23.6,25
72K220,2018/12/3,1012.3,1017.1,1014.5,2018/12/3 09:36,1010.2,2018/12/3 15:05,21.3,30.1,2018/12/3 13:24,15.7,2018/12/3 07:12,17.3,82,36,2018/12/3 12:43,1,10,5.1,350,2018/12/3 14:07,0,0,2018/12/3 00:00,0,2018/12/3 00:00,9.2,16.78,,21.4,20.6,21,21.8,23.5,24.9
72K220,2018/12/4,1012,1016.8,1014.4,2018/12/4 09:05,1010.1,2018/12/4 14:58,22.5,30.9,2018/12/4 13:57,14.9,2018/12/4 06:35,18,79,47,2018/12/4 13:47,1.6,20,7,10,2018/12/4 12:42,0,0,2018/12/4 00:00,0,2018/12/4 00:00,8.8,16.11,,22,20.9,20.9,21.5,23.3,24.8
72K220,2018/12/5,1010.8,1015.5,1012.7,2018/12/5 09:14,1008.5,2018/12/5 15:09,23.8,30.8,2018/12/5 13:15,18.6,2018/12/5 01:53,20.2,82,50,2018/12/5 12:57,1.9,360,6.5,360,2018/12/5 11:08,0,0,2018/12/5 00:00,0,2018/12/5 00:00,8.5,14.7,,23.8,22.5,22.1,22.3,23.3,24.7
72K220,2018/12/6,1010.7,1015.5,1012.1,2018/12/6 09:41,1008.4,2018/12/6 14:56,24.3,31.5,2018/12/6 13:02,20.2,2018/12/6 04:13,21.2,85,51,2018/12/6 13:52,1.4,360,6.9,10,2018/12/6 16:01,0,0,2018/12/6 00:00,0,2018/12/6 00:00,8.2,13.77,,24.5,23.3,23,23,23.6,24.6
72K220,2018/12/7,1013.1,1017.9,1015.6,2018/12/7 22:57,1011.1,2018/12/7 13:59,21.8,28.1,2018/12/7 13:16,19,2018/12/7 23:53,18.1,80,53,2018/12/7 13:16,2.8,10,9.6,10,2018/12/7 17:28,0,0,2018/12/7 00:00,0,2018/12/7 00:00,7.3,12.49,,21.6,21.1,21.7,22.7,23.9,24.6
72K220,2018/12/8,1014.6,1019.4,1015.9,2018/12/8 09:46,1012.6,2018/12/8 15:03,20.4,25.8,2018/12/8 12:37,17.2,2018/12/8 06:40,15.9,76,54,2018/12/8 12:25,2.6,360,7.6,360,2018/12/8 15:55,0,0,2018/12/8 00:00,0,2018/12/8 00:00,8.3,13.82,,20.9,20.3,20.9,21.9,23.7,24.7
72K220,2018/12/9,1014.2,1019,1016.1,2018/12/9 08:45,1011.5,2018/12/9 15:40,20.2,25.4,2018/12/9 13:04,17.7,2018/12/9 07:05,16.6,80,59,2018/12/9 13:04,2.4,10,8,10,2018/12/9 16:36,0,0,2018/12/9 00:00,0,2018/12/9 00:00,7.4,12.68,,20.7,20.4,20.8,21.7,23.4,24.7
72K220,2018/12/10,1012.5,1017.3,1014.5,2018/12/10 08:45,1010,2018/12/10 15:25,20.4,24.2,2018/12/10 12:41,17.8,2018/12/10 02:24,19,91,73,2018/12/10 12:46,2.1,10,8.1,340,2018/12/10 12:59,0,0,2018/12/10 00:00,0,2018/12/10 00:00,7,7,,20.7,20.5,21,21.6,23.3,24.6
72K220,2018/12/11,1012.7,1017.5,1014.4,2018/12/11 10:00,1010.6,2018/12/11 15:13,21.2,26.2,2018/12/11 13:37,18.3,2018/12/11 23:53,19,87,67,2018/12/11 14:08,2.3,10,8.1,360,2018/12/11 14:58,0,0,2018/12/11 00:00,0,2018/12/11 00:00,7.6,9.8,,21.6,21.3,21.7,22.1,23.3,24.5
72K220,2018/12/12,1016.6,1021.4,1018.3,2018/12/12 19:47,1014.2,2018/12/12 00:01,17.8,20.5,2018/12/12 13:31,15.8,2018/12/12 19:06,13.4,75,63,2018/12/12 13:11,2.5,10,7.4,350,2018/12/12 08:31,0,0,2018/12/12 00:00,0,2018/12/12 00:00,3.4,3.58,,18.2,18.5,19.6,21.1,23.2,24.5
72K220,2018/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2018/12/14,1018.2,1023,1020,2018/12/14 08:43,1016,2018/12/14 15:07,20.5,26.4,2018/12/14 14:04,17.1,2018/12/14 06:39,16.4,78,56,2018/12/14 14:07,1.7,360,7.8,360,2018/12/14 17:11,0,0,2018/12/14 00:00,0,2018/12/14 00:00,9,14.82,,23,22.2,22,21.9,22.8,24.2
72K220,2018/12/15,1017,1021.8,1019.1,2018/12/15 09:27,1014.8,2018/12/15 15:36,20.4,27.3,2018/12/15 12:42,14.8,2018/12/15 06:53,17.3,83,55,2018/12/15 12:56,1.1,350,6.5,340,2018/12/15 15:49,0,0,2018/12/15 00:00,0,2018/12/15 00:00,8.4,14,,20.9,20.7,20.9,21.5,22.9,24.2
72K220,2018/12/16,1015.5,1020.3,1017.8,2018/12/16 09:22,1012.6,2018/12/16 15:05,21.6,29,2018/12/16 12:32,18.6,2018/12/17 00:00,17.7,80,49,2018/12/16 12:44,2.1,10,9.6,340,2018/12/16 15:43,0,0,2018/12/16 00:00,0,2018/12/16 00:00,8.5,14.6,,22,21.5,21.6,22,23,24.1
72K220,2018/12/17,1015.7,1020.5,1017.9,2018/12/17 09:46,1013.9,2018/12/17 15:15,17.9,24.3,2018/12/17 12:45,12.1,2018/12/17 23:53,11.4,67,41,2018/12/17 14:11,2.3,10,8.3,10,2018/12/17 13:01,0,0,2018/12/17 00:00,0,2018/12/17 00:00,7.8,13.55,,18.3,18.6,19.6,21,22.9,24.1
72K220,2018/12/18,1016.4,1021.2,1018.3,2018/12/18 08:28,1013.9,2018/12/18 14:40,17.2,26.2,2018/12/18 13:12,11.2,2018/12/18 05:22,12.1,74,46,2018/12/18 13:59,0.9,340,6.2,310,2018/12/18 15:29,0,0,2018/12/18 00:00,0,2018/12/18 00:00,8.6,15.01,,17.4,17.7,18.7,20,22.5,24.1
72K220,2018/12/19,1015.6,1020.4,1017.8,2018/12/19 08:41,1013.5,2018/12/19 14:46,17.7,26.7,2018/12/19 13:14,11.8,2018/12/19 05:12,13.7,81,36,2018/12/19 14:44,1,240,7.1,280,2018/12/19 11:57,0,0,2018/12/19 00:00,0,2018/12/19 00:00,8.5,14.82,,17.5,17.7,18.6,19.7,22.1,23.9
72K220,2018/12/20,1012.6,1017.4,1015.4,2018/12/20 00:02,1009.2,2018/12/20 15:18,19.1,30.5,2018/12/20 15:04,11,2018/12/20 04:00,12.1,72,22,2018/12/20 13:51,1,60,5.2,280,2018/12/20 16:44,0,0,2018/12/20 00:00,0,2018/12/20 00:00,8.9,16.26,,18.4,18.1,18.4,19.4,21.8,23.8
72K220,2018/12/21,1012.3,1017.1,1014.1,2018/12/21 08:57,1010.2,2018/12/21 14:31,19.7,27.7,2018/12/21 13:16,13.6,2018/12/21 04:53,16.6,85,48,2018/12/21 11:41,1.3,360,7.7,360,2018/12/21 14:48,0,0,2018/12/21 00:00,0,2018/12/21 00:00,8.2,14.24,,21.2,20.5,20.3,20.3,21.7,23.6
72K220,2018/12/22,1012.2,1017,1013.9,2018/12/22 09:29,1010.3,2018/12/22 15:15,22,29.4,2018/12/22 13:13,18,2018/12/22 04:27,19.4,87,51,2018/12/22 13:45,2,10,8.5,350,2018/12/22 11:35,0,0,2018/12/22 00:00,0,2018/12/22 00:00,8.5,14.59,,21.7,21.1,21,21.1,22,23.5
72K220,2018/12/23,1011.5,1016.3,1013,2018/12/23 08:34,1009.4,2018/12/23 14:10,21.8,28.3,2018/12/23 12:49,18.6,2018/12/23 23:23,20,90,62,2018/12/23 12:49,1.8,360,7.4,10,2018/12/23 16:28,0,0,2018/12/23 00:00,0,2018/12/23 00:00,6.8,8.08,,22.5,22,22,22,22.4,23.5
72K220,2018/12/24,1011.1,1015.9,1013.6,2018/12/24 08:59,1009,2018/12/24 15:40,19.6,25.4,2018/12/24 12:53,17.1,2018/12/24 06:22,16.2,81,57,2018/12/24 12:54,2.6,360,7.7,10,2018/12/24 10:03,0,0,2018/12/24 00:00,0,2018/12/24 00:00,7.9,13.53,,20.4,20.3,20.9,21.6,22.7,23.5
72K220,2018/12/25,1009.3,1014,1010.8,2018/12/25 08:58,1007.3,2018/12/25 14:47,21.5,28.6,2018/12/25 12:33,17.3,2018/12/25 01:53,18.7,85,56,2018/12/25 11:51,2.2,10,8.2,10,2018/12/25 15:04,0,0,2018/12/25 00:00,0,2018/12/25 00:00,8.2,14.69,,22.2,21.7,21.5,21.7,22.7,23.6
72K220,2018/12/26,1008.2,1013,1010,2018/12/26 08:40,1006.2,2018/12/26 13:35,21.6,28.2,2018/12/26 12:41,19.6,2018/12/26 06:53,19.4,88,60,2018/12/26 12:20,3,10,9.3,330,2018/12/26 14:02,0,0,2018/12/26 00:00,0,2018/12/26 00:00,7.8,12.9,,22.3,21.9,22,22.2,22.9,23.7
72K220,2018/12/27,1010.5,1015.3,1013.1,2018/12/27 22:25,1007.9,2018/12/27 13:47,20,25.6,2018/12/27 12:42,16.5,2018/12/27 23:53,15.4,75,55,2018/12/27 12:42,3.8,10,10.6,360,2018/12/27 15:51,0,0,2018/12/27 00:00,0,2018/12/27 00:00,7.8,14.23,,20.6,20.4,21,21.8,23,23.7
72K220,2018/12/28,1014.5,1019.3,1017.1,2018/12/28 22:11,1012.1,2018/12/28 14:17,18,25.1,2018/12/28 13:37,15.2,2018/12/28 06:54,11.8,68,47,2018/12/28 13:36,2.9,10,8.6,360,2018/12/28 14:53,0,0,2018/12/28 00:00,0,2018/12/28 00:00,8.2,13.97,,18.6,18.7,19.6,20.8,22.7,23.8
72K220,2018/12/29,1018.6,1023.4,1020.8,2018/12/29 20:45,1016.4,2018/12/29 14:25,16.1,22.3,2018/12/29 14:08,12.3,2018/12/29 23:57,9.9,67,47,2018/12/29 14:56,2.8,10,8.5,10,2018/12/29 17:03,0,0,2018/12/29 00:00,0,2018/12/29 00:00,8.6,14.99,,16.9,17.4,18.5,20,22.4,23.7
72K220,2018/12/30,1018.3,1023.1,1020.2,2018/12/31 00:00,1016,2018/12/30 14:25,16.9,22.6,2018/12/30 10:53,10.7,2018/12/30 06:05,12,75,51,2018/12/30 10:41,1.2,360,6.2,280,2018/12/30 11:28,0,0,2018/12/30 00:00,0,2018/12/30 00:00,7.9,10.96,,24.7,25.8,25.8,26,25.9,26
72K220,2018/12/31,1019.4,1024.3,1021.1,2018/12/31 09:40,1017.1,2018/12/31 13:42,17.6,22.6,2018/12/31 14:59,14.9,2019/1/1 00:00,14.2,81,61,2018/12/31 15:00,2.4,10,8.4,360,2018/12/31 04:25,0,0,2018/12/31 00:00,0,2018/12/31 00:00,7.7,8.66,,24.7,25.8,25.8,26,25.9,26
72K220,2019/1/1,1018.7,1023.5,1021.1,2019/1/1 09:05,1016.1,2019/1/1 14:32,17.7,24,2019/1/1 14:10,12.8,2019/1/1 04:00,14.5,83,57,2019/1/1 14:11,1.8,10,8.3,360,2019/1/1 16:09,0,0,2019/1/1 00:00,0,2019/1/1 00:00,7.8,10.09,,18.1,18.4,19.2,20,21.8,23.4
72K220,2019/1/2,1018.6,1023.4,1020.3,2019/1/2 09:11,1016.3,2019/1/2 14:40,18.5,21.7,2019/1/2 13:26,16,2019/1/2 06:53,15.7,84,68,2019/1/2 13:42,1.5,10,5,350,2019/1/2 17:52,0,0,2019/1/2 00:00,0,2019/1/2 00:00,6.8,6.27,,19.2,19.2,19.7,20.3,21.8,23.3
72K220,2019/1/3,1018.6,1023.4,1021.1,2019/1/3 09:27,1016.7,2019/1/3 15:06,19.2,24.8,2019/1/3 14:35,16.3,2019/1/3 23:53,17.7,92,67,2019/1/3 14:36,1.7,10,7.4,10,2019/1/3 14:12,0,0,2019/1/3 00:00,0,2019/1/3 00:00,6.6,9.03,,19.6,19.6,20.1,20.6,21.9,23.2
72K220,2019/1/4,1017.9,1022.7,1020,2019/1/4 09:15,1015.7,2019/1/4 14:32,20.7,29.2,2019/1/4 13:08,16.2,2019/1/4 00:18,18.2,87,52,2019/1/4 13:31,1.1,300,6.9,300,2019/1/4 15:10,0,0,2019/1/4 00:00,0,2019/1/4 00:00,7.6,13.75,,21.5,21.1,21,21,22,23.2
72K220,2019/1/5,1015.8,1020.6,1017.5,2019/1/5 00:50,1013.8,2019/1/5 14:59,21.8,29.5,2019/1/5 13:11,17,2019/1/5 05:47,18.8,85,44,2019/1/5 12:33,1.6,360,6.1,360,2019/1/5 13:21,0,0,2019/1/5 00:00,0,2019/1/5 00:00,7.4,13.29,,22.5,22,21.8,21.7,22.3,23.2
72K220,2019/1/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019/1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019/1/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019/1/9,1016.5,1021.3,1018.7,2019/1/9 09:24,1014.2,2019/1/9 15:54,20.3,26.4,2019/1/9 14:04,17.2,2019/1/9 03:58,17.5,85,59,2019/1/9 14:33,1.9,360,7,350,2019/1/9 16:36,0,0,2019/1/9 00:00,0,2019/1/9 00:00,8.6,14.14,,21,21,21.4,21.8,22.7,23.4
72K220,2019/1/10,1015.4,1020.2,1017.2,2019/1/10 08:20,1013.3,2019/1/10 14:24,20.7,26.9,2019/1/10 14:27,17.1,2019/1/10 01:30,18.6,89,61,2019/1/10 14:27,1.4,350,5.9,340,2019/1/10 15:41,0,0,2019/1/10 00:00,0,2019/1/10 00:00,8.4,13.78,,21.6,21.5,21.6,21.9,22.8,23.5
72K220,2019/1/11,1014,1018.8,1015.9,2019/1/11 09:01,1011.6,2019/1/11 14:23,21.5,29.6,2019/1/11 12:55,18.2,2019/1/11 21:37,19,87,51,2019/1/11 12:55,1.2,350,6.3,310,2019/1/11 14:47,0,0,2019/1/11 00:00,0,2019/1/11 00:00,8.4,14.3,,22.3,22.1,22.2,22.3,22.9,23.5
72K220,2019/1/12,1013.4,1018.2,1014.8,2019/1/12 08:30,1012,2019/1/12 14:49,21,28,2019/1/12 14:06,17.2,2019/1/12 06:01,18.4,87,56,2019/1/12 13:39,1.6,350,6.9,10,2019/1/12 15:23,0,0,2019/1/12 00:00,0,2019/1/12 00:00,8,14.69,,21.5,21.5,21.8,22.2,23,23.6
72K220,2019/1/13,1013.6,1018.4,1015.5,2019/1/13 09:04,1011.5,2019/1/13 14:59,20.2,26.7,2019/1/13 11:59,17.1,2019/1/13 06:53,16.8,82,56,2019/1/13 12:10,2.4,360,7.8,340,2019/1/13 13:55,0,0,2019/1/13 00:00,0,2019/1/13 00:00,8.3,15.45,,20.8,20.8,21.2,21.9,23,23.6
72K220,2019/1/14,1012.9,1017.7,1014.8,2019/1/14 09:28,1010.6,2019/1/14 14:52,20,26.8,2019/1/14 12:23,16.6,2019/1/14 06:53,16,79,52,2019/1/14 12:23,2,360,7.3,330,2019/1/14 14:44,0,0,2019/1/14 00:00,0,2019/1/14 00:00,8.7,15.33,,20.5,20.5,21,21.6,22.9,23.6
72K220,2019/1/15,1013.4,1018.2,1015,2019/1/15 09:16,1011.6,2019/1/15 15:06,19.9,26.5,2019/1/15 12:29,17.4,2019/1/15 01:53,17.7,88,57,2019/1/15 12:25,2.5,360,8.1,350,2019/1/15 16:23,0,0,2019/1/15 00:00,0,2019/1/15 00:00,7.8,12.49,,20.8,20.8,21.2,21.7,22.8,23.6
72K220,2019/1/16,1014.1,1018.9,1015.6,2019/1/17 00:00,1012.2,2019/1/16 14:46,17,18.7,2019/1/16 01:10,15.9,2019/1/16 22:24,16.8,98,88,2019/1/16 01:12,2.7,10,7.9,10,2019/1/16 06:27,2.5,0.5,2019/1/16 07:44,1,2019/1/16 16:45,2,2.85,,17.2,17.8,19.3,20.8,22.8,23.6
72K220,2019/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019/1/18,1016.4,1021.2,1018.5,2019/1/18 09:01,1014,2019/1/18 15:21,17.8,25.3,2019/1/18 14:27,14.2,2019/1/18 06:53,13.8,79,53,2019/1/18 14:39,1.3,340,6.1,350,2019/1/18 17:21,0,0,2019/1/18 00:00,0,2019/1/18 00:00,8.6,16.2,,18.5,18.3,18.7,19.5,21.7,23.4
