代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2019-03-11,1009.3,1014.1,1011.2,2019-03-11 09:28:00,1007.4,2019-03-11 03:00:00,17.8,20.2,2019-03-11 12:51:00,16.3,2019-03-11 21:53:00,17.0,95,83,2019-03-11 16:16:00,0.9,350.0,4.4,310.0,2019-03-11 09:21:00,0.5,0.5,2019-03-11 02:47:00,0.5,2019-03-11 01:57:00,3.8,4.39,,18.1,18.5,19.2,20.0,21.5,22.7
72K220,2019-03-12,1011.2,1016.0,1013.4,2019-03-12 23:45:00,1009.5,2019-03-12 15:19:00,20.3,27.9,2019-03-12 13:48:00,13.6,2019-03-12 05:14:00,16.3,80,49,2019-03-12 13:39:00,1.0,320.0,7.2,340.0,2019-03-12 15:32:00,0.0,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,9.0,19.59,,21.3,20.6,20.5,20.5,21.4,22.7
72K220,2019-03-13,1013.8,1018.6,1015.4,2019-03-13 22:57:00,1012.3,2019-03-13 04:10:00,21.4,27.6,2019-03-13 12:52:00,17.5,2019-03-13 23:53:00,17.8,82,49,2019-03-13 13:46:00,1.0,330.0,6.0,330.0,2019-03-13 14:55:00,0.0,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,9.7,15.31,,21.9,21.3,21.4,21.4,21.8,22.6
72K220,2019-03-14,1014.4,1019.2,1016.8,2019-03-14 09:29:00,1012.0,2019-03-14 16:04:00,21.1,27.5,2019-03-14 14:40:00,17.0,2019-03-14 01:09:00,17.8,82,53,2019-03-14 14:49:00,1.9,360.0,7.9,360.0,2019-03-14 21:57:00,0.0,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,9.6,17.95,,22.0,21.3,21.5,21.6,22.1,22.7
72K220,2019-03-15,1015.1,1019.9,1017.3,2019-03-15 09:16:00,1013.0,2019-03-15 16:20:00,18.5,21.9,2019-03-15 10:28:00,16.3,2019-03-15 23:55:00,13.8,75,52,2019-03-15 21:33:00,2.4,10.0,9.4,10.0,2019-03-15 13:22:00,0.0,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,6.1,8.64,,18.6,18.6,19.6,20.8,22.2,22.7
72K220,2019-03-16,1014.2,1019.0,1015.7,2019-03-16 23:18:00,1012.4,2019-03-16 14:12:00,20.1,26.3,2019-03-16 13:29:00,16.0,2019-03-16 01:05:00,16.2,79,55,2019-03-16 00:13:00,0.7,220.0,5.7,230.0,2019-03-16 10:17:00,0.0,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,6.2,8.45,,20.4,20.0,20.3,20.6,21.9,22.8
72K220,2019-03-17,1014.4,1019.2,1016.2,2019-03-17 09:41:00,1012.2,2019-03-17 15:28:00,21.3,26.9,2019-03-17 13:22:00,18.1,2019-03-17 23:59:00,17.9,82,50,2019-03-17 12:39:00,1.3,360.0,6.6,350.0,2019-03-17 14:28:00,0.0,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,9.4,17.37,,22.2,21.5,21.5,21.5,22.0,22.7
72K220,2019-03-18,1012.3,1017.1,1014.3,2019-03-18 00:01:00,1009.9,2019-03-18 15:44:00,21.0,27.5,2019-03-18 15:48:00,17.6,2019-03-18 05:53:00,18.9,89,57,2019-03-18 14:38:00,1.1,360.0,5.9,300.0,2019-03-18 16:19:00,0.0,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,8.3,12.35,,21.4,21.2,21.5,21.7,22.3,22.8
72K220,2019-03-19,1010.5,1015.3,1012.8,2019-03-19 09:34:00,1008.3,2019-03-19 15:14:00,22.9,30.5,2019-03-19 13:41:00,17.3,2019-03-19 05:05:00,19.3,82,49,2019-03-19 13:44:00,1.3,350.0,6.2,340.0,2019-03-19 15:19:00,0.0,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,9.8,20.91,,23.9,23.1,22.7,22.4,22.4,22.8
72K220,2019-03-20,1009.1,1013.9,1011.9,2019-03-20 09:20:00,1006.3,2019-03-20 15:33:00,23.6,30.9,2019-03-20 14:12:00,17.8,2019-03-20 05:42:00,20.9,86,58,2019-03-20 13:40:00,0.8,240.0,6.5,260.0,2019-03-20 16:37:00,0.0,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,9.6,17.62,,24.4,23.8,23.5,23.2,22.9,22.9
72K220,2019-03-21,1007.7,1012.5,1009.2,2019-03-21 22:03:00,1005.3,2019-03-21 15:35:00,24.9,32.9,2019-03-21 15:04:00,19.3,2019-03-21 01:23:00,21.6,84,48,2019-03-21 14:52:00,1.3,210.0,7.8,280.0,2019-03-21 17:15:00,0.0,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,10.3,22.87,,26.0,25.2,24.7,24.1,23.3,23.1
72K220,2019-03-22,1009.3,1014.0,1011.6,2019-03-22 23:58:00,1007.4,2019-03-22 15:39:00,23.0,29.3,2019-03-22 11:41:00,18.7,2019-03-22 06:11:00,20.0,84,60,2019-03-22 11:18:00,1.7,350.0,7.4,340.0,2019-03-22 12:16:00,0.0,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,9.6,21.03,,24.1,24.0,24.1,24.1,23.8,23.2
72K220,2019-03-23,1012.9,1017.7,1014.7,2019-03-23 21:02:00,1010.8,2019-03-23 03:18:00,17.8,19.9,2019-03-23 14:05:00,16.2,2019-03-23 21:53:00,15.9,89,76,2019-03-23 21:46:00,2.3,10.0,7.5,350.0,2019-03-23 20:12:00,1.5,0.5,2019-03-23 06:50:00,1.0,2019-03-23 06:46:00,4.3,4.48,,18.2,19.2,20.8,22.5,23.9,23.5
72K220,2019-03-24,1013.3,1018.1,1015.3,2019-03-24 10:49:00,1012.0,2019-03-24 16:10:00,16.7,18.4,2019-03-24 16:50:00,14.8,2019-03-24 09:53:00,16.1,96,77,2019-03-24 02:06:00,0.7,10.0,4.4,10.0,2019-03-24 01:59:00,13.5,2.5,2019-03-24 10:07:00,7.5,2019-03-24 09:44:00,0.6,2.31,,17.0,17.9,19.1,20.5,23.0,23.6
72K220,2019-03-25,1012.3,1017.1,1013.9,2019-03-25 11:13:00,1010.4,2019-03-25 02:31:00,19.1,22.1,2019-03-25 16:09:00,16.2,2019-03-25 02:53:00,18.9,98,86,2019-03-25 10:06:00,1.0,20.0,5.4,10.0,2019-03-25 15:15:00,0.0,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,4.8,5.20,,19.1,19.5,20.1,20.7,22.4,23.5
72K220,2019-03-26,1014.1,1018.9,1016.0,2019-03-26 08:57:00,1012.4,2019-03-26 03:03:00,20.8,28.1,2019-03-26 14:55:00,15.4,2019-03-26 05:35:00,18.1,86,53,2019-03-26 15:17:00,1.1,350.0,5.4,300.0,2019-03-26 16:24:00,0.0,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,9.1,20.90,,21.6,21.2,21.2,21.3,22.3,23.3
72K220,2019-03-27,1012.8,1017.6,1015.6,2019-03-27 08:04:00,1010.0,2019-03-27 16:25:00,23.7,30.2,2019-03-27 12:51:00,19.3,2019-03-27 00:01:00,19.7,81,48,2019-03-27 12:51:00,1.1,330.0,5.1,320.0,2019-03-27 14:24:00,0.0,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,9.9,21.40,,24.6,23.6,23.4,22.9,22.7,23.2
72K220,2019-03-28,1008.0,1012.7,1010.8,2019-03-28 00:01:00,1004.9,2019-03-28 16:03:00,24.8,31.2,2019-03-28 13:59:00,19.0,2019-03-28 04:24:00,21.8,85,57,2019-03-28 11:48:00,1.1,240.0,7.1,290.0,2019-03-28 13:08:00,0.0,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,10.1,21.21,,25.7,24.9,24.6,24.0,23.3,23.2
72K220,2019-03-29,1006.5,1011.2,1010.9,2019-03-29 23:52:00,1004.7,2019-03-29 15:21:00,25.1,30.2,2019-03-29 13:10:00,18.3,2019-03-29 22:55:00,21.8,83,55,2019-03-29 09:55:00,1.5,260.0,12.1,10.0,2019-03-29 22:32:00,5.5,4.5,2019-03-29 22:36:00,5.5,2019-03-29 22:13:00,9.9,16.54,,25.8,25.1,25.0,24.7,23.9,23.4
72K220,2019-03-30,1009.1,1013.9,1011.1,2019-03-30 23:04:00,1006.9,2019-03-30 14:52:00,23.0,28.6,2019-03-30 14:30:00,18.5,2019-03-30 00:33:00,20.4,86,56,2019-03-30 13:55:00,1.4,350.0,7.8,70.0,2019-03-30 00:11:00,2.5,1.0,2019-03-30 00:03:00,1.5,2019-03-30 00:00:00,9.6,17.66,,23.7,23.6,24.0,24.2,24.2,23.6
72K220,2019-03-31,1012.3,1017.1,1015.3,2019-03-31 23:05:00,1010.6,2019-03-31 14:54:00,22.8,30.6,2019-03-31 12:33:00,18.1,2019-03-31 23:08:00,19.0,80,55,2019-03-31 12:36:00,1.6,340.0,8.4,340.0,2019-03-31 14:16:00,0.0,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,9.4,19.94,,23.9,23.8,24.2,24.4,24.3,23.8
72K220,2019-04-01,1014.9,1019.7,1016.5,2019-04-01 10:34:00,1013.8,2019-04-01 17:01:00,18.0,19.3,2019-04-01 16:42:00,17.1,2019-04-01 23:58:00,16.6,91,76,2019-04-01 00:26:00,1.8,10.0,5.6,350.0,2019-04-01 05:19:00,0.0,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,3.0,4.13,,18.5,19.8,21.2,22.6,24.2,24.0
72K220,2019-04-02,1013.5,1018.2,1015.8,2019-04-02 09:39:00,1011.1,2019-04-02 15:24:00,21.1,27.6,2019-04-02 14:01:00,16.6,2019-04-02 00:53:00,18.5,87,56,2019-04-02 14:02:00,1.1,340.0,6.5,360.0,2019-04-02 17:24:00,0.0,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,9.9,17.52,,22.3,22.1,22.4,22.6,23.6,24.0
72K220,2019-04-03,1012.8,1017.6,1015.1,2019-04-03 08:39:00,1010.5,2019-04-03 15:29:00,21.7,27.0,2019-04-03 12:54:00,18.9,2019-04-03 05:53:00,19.5,88,63,2019-04-03 12:54:00,2.9,10.0,10.7,350.0,2019-04-03 16:55:00,0.0,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,9.3,20.63,,22.2,22.5,23.0,23.4,23.7,23.9
72K220,2019-04-04,1011.4,1016.2,1013.0,2019-04-04 09:09:00,1009.0,2019-04-04 15:31:00,21.6,27.2,2019-04-04 15:13:00,17.2,2019-04-04 03:47:00,19.5,89,66,2019-04-04 10:14:00,1.3,340.0,7.0,10.0,2019-04-04 18:21:00,0.0,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,10.1,18.01,,22.9,22.9,23.2,23.4,23.8,23.9
72K220,2019-04-05,1008.9,1013.7,1011.2,2019-04-05 00:01:00,1006.8,2019-04-05 16:00:00,21.8,26.9,2019-04-05 16:18:00,18.5,2019-04-05 23:53:00,20.4,92,61,2019-04-05 16:03:00,1.5,360.0,5.8,10.0,2019-04-05 06:51:00,0.0,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,9.0,10.98,,22.3,22.5,23.1,23.5,24.0,24.0
72K220,2019-04-06,1008.8,1013.6,1010.4,2019-04-06 10:09:00,1006.8,2019-04-06 16:28:00,23.1,29.8,2019-04-06 12:28:00,17.6,2019-04-06 03:18:00,19.7,83,56,2019-04-06 14:47:00,1.0,230.0,6.1,270.0,2019-04-06 14:27:00,0.0,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,10.3,20.25,,23.9,23.6,23.7,23.7,23.9,24.0
72K220,2019-04-07,1008.4,1013.2,1009.7,2019-04-07 09:55:00,1007.0,2019-04-07 17:03:00,24.2,31.0,2019-04-07 12:55:00,18.4,2019-04-07 02:58:00,20.5,82,55,2019-04-07 15:49:00,1.1,250.0,6.9,310.0,2019-04-07 13:52:00,0.0,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,10.2,21.91,,25.0,24.6,24.6,24.4,24.2,24.0
72K220,2019-04-08,1008.3,1013.1,1009.8,2019-04-08 10:11:00,1006.9,2019-04-08 16:29:00,25.2,31.0,2019-04-08 12:30:00,19.3,2019-04-08 05:53:00,21.5,82,51,2019-04-08 16:04:00,0.9,250.0,5.3,280.0,2019-04-08 14:42:00,0.0,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,10.3,19.90,,25.8,25.3,25.2,24.9,24.5,24.1
72K220,2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-04-10,1007.1,1011.8,1008.5,2019-04-10 10:00:00,1004.7,2019-04-10 16:00:00,26.7,31.7,2019-04-10 14:18:00,22.1,2019-04-10 06:04:00,23.2,83,57,2019-04-10 14:10:00,1.5,250.0,7.1,270.0,2019-04-10 14:28:00,0.0,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,10.7,23.72,,27.9,27.3,27.1,26.5,25.5,24.4
72K220,2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-04-12,1009.8,1014.5,1013.0,2019-04-12 22:55:00,1007.9,2019-04-12 02:24:00,22.3,28.9,2019-04-12 12:42:00,18.9,2019-04-12 05:53:00,18.5,79,57,2019-04-12 12:45:00,1.9,350.0,6.6,340.0,2019-04-12 15:52:00,0.0,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,9.0,17.85,,23.8,24.3,25.0,25.6,26.0,24.9
72K220,2019-04-13,1010.3,1015.1,1012.1,2019-04-13 10:01:00,1008.3,2019-04-13 02:27:00,23.0,29.5,2019-04-13 13:24:00,19.1,2019-04-13 05:53:00,20.4,86,56,2019-04-13 13:10:00,1.8,10.0,10.2,10.0,2019-04-13 14:58:00,0.0,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,8.8,17.24,,24.4,24.7,25.1,25.4,25.7,25.1
72K220,2019-04-14,1009.3,1014.1,1010.8,2019-04-14 01:36:00,1007.7,2019-04-14 16:17:00,24.8,31.2,2019-04-14 14:16:00,20.9,2019-04-14 05:43:00,21.3,82,54,2019-04-14 14:14:00,2.2,360.0,7.9,330.0,2019-04-14 18:25:00,0.0,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,10.4,22.98,,26.3,26.2,26.2,25.9,25.7,25.1
72K220,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2019-04-18,1007.1,1011.8,1009.0,2019-04-18 10:11:00,1005.5,2019-04-18 15:33:00,24.8,30.6,2019-04-18 14:12:00,19.8,2019-04-18 01:45:00,21.2,82,55,2019-04-18 12:38:00,0.8,320.0,5.7,290.0,2019-04-18 14:08:00,0.0,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,10.2,21.84,,25.7,25.5,25.6,25.5,25.4,25.2
72K220,2019-04-19,1005.5,1010.2,1007.7,2019-04-19 22:07:00,1003.6,2019-04-19 14:31:00,21.9,29.3,2019-04-19 13:34:00,20.6,2019-04-19 16:22:00,21.4,97,67,2019-04-19 13:24:00,1.9,230.0,16.6,290.0,2019-04-19 14:47:00,11.0,4.5,2019-04-19 14:45:00,8.5,2019-04-19 14:47:00,1.1,1.09,,23.3,23.9,24.4,24.8,25.5,25.1
72K220,2019-04-20,1004.7,1009.4,1006.4,2019-04-20 08:41:00,1002.5,2019-04-20 16:17:00,25.2,30.4,2019-04-20 13:48:00,21.2,2019-04-20 01:53:00,22.6,86,56,2019-04-20 13:59:00,0.7,360.0,4.1,60.0,2019-04-20 07:52:00,0.5,0.5,2019-04-20 08:34:00,0.5,2019-04-20 07:44:00,9.6,10.61,,25.1,25.0,25.1,25.1,25.4,25.2
72K220,2019-04-21,1005.3,1010.0,1007.1,2019-04-21 08:55:00,1003.8,2019-04-21 14:42:00,25.5,31.1,2019-04-21 12:23:00,22.5,2019-04-21 05:53:00,23.9,91,61,2019-04-21 12:27:00,1.1,200.0,6.0,170.0,2019-04-21 12:27:00,2.0,1.0,2019-04-21 08:17:00,2.0,2019-04-21 07:27:00,6.4,9.66,,25.5,25.5,25.6,25.5,25.5,25.3
72K220,2019-04-22,1005.7,1010.5,1008.7,2019-04-22 22:02:00,1003.5,2019-04-22 15:39:00,27.2,32.8,2019-04-22 13:58:00,22.1,2019-04-22 03:47:00,24.4,86,60,2019-04-22 15:22:00,1.2,230.0,6.4,280.0,2019-04-22 12:50:00,0.0,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,10.1,22.32,,27.8,27.2,27.0,26.4,25.8,25.3
72K220,2019-04-23,1006.2,1010.9,1008.1,2019-04-23 21:51:00,1002.9,2019-04-23 01:39:00,27.5,32.7,2019-04-23 13:35:00,22.4,2019-04-23 05:35:00,23.8,81,58,2019-04-23 14:27:00,1.4,210.0,6.4,240.0,2019-04-23 16:25:00,0.0,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,10.8,23.74,,28.0,27.5,27.5,27.1,26.3,25.4
72K220,2019-04-24,1005.8,1010.6,1008.1,2019-04-24 10:00:00,1004.4,2019-04-24 17:14:00,26.6,32.4,2019-04-24 11:25:00,20.9,2019-04-24 05:29:00,23.7,85,62,2019-04-24 10:22:00,1.2,220.0,7.8,260.0,2019-04-24 13:29:00,0.0,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,11.0,24.39,,27.4,27.4,27.6,27.4,26.7,25.6
72K220,2019-04-25,1005.5,1010.2,1006.7,2019-04-25 09:17:00,1003.9,2019-04-25 03:19:00,26.8,32.5,2019-04-25 12:22:00,21.7,2019-04-25 04:44:00,22.7,80,54,2019-04-25 14:18:00,1.5,200.0,10.0,260.0,2019-04-25 13:11:00,0.0,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,11.0,27.24,,27.6,27.5,27.7,27.6,26.9,25.8
72K220,2019-04-26,1007.0,1011.7,1010.4,2019-04-26 21:47:00,1004.6,2019-04-26 03:10:00,26.6,33.1,2019-04-26 12:38:00,20.6,2019-04-26 05:09:00,22.7,80,55,2019-04-26 12:38:00,1.3,330.0,7.8,290.0,2019-04-26 13:17:00,0.5,0.5,2019-04-26 22:11:00,0.5,2019-04-26 21:21:00,10.2,23.76,,27.5,27.4,27.6,27.5,27.1,26.0
72K220,2019-04-27,1008.5,1013.2,1010.2,2019-04-27 22:16:00,1005.9,2019-04-27 14:43:00,25.7,31.1,2019-04-27 14:52:00,22.4,2019-04-27 02:12:00,23.2,87,63,2019-04-27 12:24:00,1.5,340.0,7.0,270.0,2019-04-27 15:10:00,0.0,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,10.6,17.07,,26.6,26.8,27.2,27.4,27.3,26.1
72K220,2019-04-28,1008.8,1013.5,1010.8,2019-04-28 08:53:00,1007.2,2019-04-28 17:05:00,25.4,31.4,2019-04-28 14:05:00,21.5,2019-04-28 05:20:00,23.2,88,60,2019-04-28 14:11:00,1.0,330.0,5.6,300.0,2019-04-28 14:09:00,0.0,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,10.4,17.91,,26.3,26.5,26.9,27.1,27.2,26.3
72K220,2019-04-29,1006.8,1011.6,1009.0,2019-04-29 09:21:00,1004.3,2019-04-29 16:30:00,27.1,33.5,2019-04-29 14:44:00,21.9,2019-04-29 02:26:00,23.2,81,50,2019-04-29 14:48:00,1.0,270.0,5.9,300.0,2019-04-29 13:27:00,0.0,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,10.0,23.80,,28.0,27.6,27.6,27.4,27.2,26.3
72K220,2019-04-30,1003.9,1008.7,1006.0,2019-04-30 00:01:00,1001.5,2019-04-30 15:38:00,27.4,33.7,2019-04-30 11:43:00,22.3,2019-04-30 05:37:00,23.4,80,56,2019-04-30 11:03:00,1.7,220.0,10.4,250.0,2019-04-30 14:11:00,0.0,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,11.1,25.44,,28.4,28.1,28.1,27.9,27.4,26.4
72K220,2019-05-01,1004.4,1009.2,1006.2,2019-05-01 22:31:00,1002.4,2019-05-01 04:28:00,23.2,26.3,2019-05-01 11:08:00,20.2,2019-05-01 23:24:00,22.6,96,0,2019-05-01 03:53:00,1.8,360.0,7.7,170.0,2019-05-01 06:49:00,25.5,18.0,2019-05-01 08:12:00,23.5,2019-05-01 07:28:00,7.6,8.67,,23.9,25.1,26.0,26.8,27.4,26.4
72K220,2019-05-02,1007.2,1012.0,1009.2,2019-05-02 21:35:00,1004.4,2019-05-02 02:46:00,21.0,24.6,2019-05-02 10:25:00,19.6,2019-05-02 23:53:00,20.7,98,82,2019-05-02 12:29:00,1.0,350.0,5.8,340.0,2019-05-02 13:29:00,6.0,2.0,2019-05-02 20:00:00,3.5,2019-05-02 19:33:00,4.8,5.06,,22.0,23.5,24.6,25.6,27.0,26.6
72K220,2019-05-03,1008.8,1013.6,1010.4,2019-05-03 10:38:00,1007.0,2019-05-03 05:48:00,21.7,26.7,2019-05-03 15:42:00,19.2,2019-05-03 05:16:00,20.1,91,68,2019-05-03 15:57:00,0.9,350.0,4.6,290.0,2019-05-03 06:36:00,3.5,0.5,2019-05-03 01:21:00,1.5,2019-05-03 04:58:00,7.9,9.17,,22.4,23.4,24.2,24.9,26.4,26.5
72K220,2019-05-04,1008.5,1013.3,1009.7,2019-05-04 09:07:00,1007.0,2019-05-04 16:17:00,24.4,29.8,2019-05-04 11:04:00,20.7,2019-05-04 00:02:00,20.9,82,61,2019-05-04 14:32:00,1.4,200.0,6.9,190.0,2019-05-04 11:54:00,0.0,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,10.5,19.24,,25.3,25.2,25.3,25.4,26.1,26.3
72K220,2019-05-05,1006.3,1011.1,1008.9,2019-05-05 00:06:00,1003.5,2019-05-05 15:04:00,23.8,27.7,2019-05-05 10:39:00,20.6,2019-05-05 05:32:00,20.6,83,64,2019-05-05 11:09:00,0.9,360.0,4.0,10.0,2019-05-05 13:38:00,2.0,0.5,2019-05-05 18:40:00,1.0,2019-05-05 20:00:00,9.0,11.37,,24.2,24.7,25.2,25.5,26.2,26.2
72K220,2019-05-06,1004.6,1009.3,1006.2,2019-05-06 00:07:00,1003.1,2019-05-06 16:55:00,21.6,23.5,2019-05-06 14:18:00,19.1,2019-05-07 00:00:00,21.0,96,91,2019-05-06 14:20:00,1.8,10.0,6.2,340.0,2019-05-06 19:54:00,16.5,1.5,2019-05-06 22:43:00,4.5,2019-05-06 21:48:00,5.3,4.51,,22.1,23.5,24.4,25.0,26.1,26.1
72K220,2019-05-07,1005.2,1009.9,1006.6,2019-05-07 21:48:00,1003.4,2019-05-07 02:51:00,20.0,22.5,2019-05-07 14:42:00,18.9,2019-05-07 20:36:00,19.0,93,82,2019-05-07 13:58:00,1.5,350.0,5.9,340.0,2019-05-07 10:54:00,6.0,0.5,2019-05-07 01:02:00,1.5,2019-05-07 01:40:00,6.2,6.35,,20.8,22.3,23.3,24.1,25.7,26.1
72K220,2019-05-08,1005.0,1009.7,1006.6,2019-05-08 09:25:00,1003.1,2019-05-08 16:49:00,22.1,26.6,2019-05-08 14:31:00,19.0,2019-05-08 01:40:00,20.5,90,74,2019-05-08 14:59:00,1.2,350.0,5.7,350.0,2019-05-08 16:09:00,2.0,0.5,2019-05-08 00:24:00,1.0,2019-05-08 07:45:00,7.7,9.81,,22.6,23.1,23.6,24.0,25.3,25.9
72K220,2019-05-09,1003.8,1008.6,1005.2,2019-05-09 21:58:00,1001.8,2019-05-09 14:50:00,23.6,29.0,2019-05-09 13:15:00,21.1,2019-05-09 05:53:00,21.9,90,68,2019-05-09 13:16:00,1.2,350.0,4.5,350.0,2019-05-09 19:56:00,3.5,1.0,2019-05-09 21:37:00,1.5,2019-05-09 20:47:00,7.6,10.50,,24.0,24.2,24.5,24.6,25.2,25.7
72K220,2019-05-10,1004.9,1009.6,1006.4,2019-05-10 22:32:00,1003.4,2019-05-10 17:08:00,24.7,29.4,2019-05-10 11:05:00,21.6,2019-05-10 23:53:00,22.6,88,70,2019-05-10 16:08:00,1.4,350.0,6.2,320.0,2019-05-10 11:57:00,5.0,1.0,2019-05-10 01:25:00,2.5,2019-05-10 00:53:00,10.4,14.00,,24.7,24.9,25.2,25.2,25.4,25.6
72K220,2019-05-11,1006.4,1011.2,1008.3,2019-05-11 08:48:00,1004.0,2019-05-11 15:37:00,25.7,31.5,2019-05-11 13:46:00,20.7,2019-05-11 03:29:00,22.7,84,63,2019-05-11 12:56:00,1.1,340.0,6.9,330.0,2019-05-11 17:10:00,0.0,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,10.8,24.23,,26.6,26.2,26.2,25.8,25.6,25.6
72K220,2019-05-12,1006.4,1011.2,1007.7,2019-05-12 21:06:00,1004.8,2019-05-12 16:12:00,26.7,33.4,2019-05-12 12:41:00,22.0,2019-05-12 03:22:00,23.6,84,57,2019-05-12 12:36:00,1.0,300.0,6.8,270.0,2019-05-12 13:05:00,0.0,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,10.9,24.09,,27.8,27.3,27.2,26.8,26.1,25.6
72K220,2019-05-13,1006.0,1010.8,1007.8,2019-05-13 09:15:00,1004.3,2019-05-13 16:02:00,27.3,33.1,2019-05-13 12:45:00,22.7,2019-05-13 02:26:00,23.5,81,56,2019-05-13 15:57:00,0.9,260.0,6.4,290.0,2019-05-13 14:23:00,0.0,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,10.9,25.15,,28.3,27.8,27.9,27.5,26.6,25.8
72K220,2019-05-14,1005.4,1010.2,1006.8,2019-05-14 08:54:00,1003.6,2019-05-14 15:35:00,28.0,34.4,2019-05-14 14:59:00,22.7,2019-05-14 02:40:00,23.8,79,58,2019-05-14 15:34:00,0.9,250.0,6.0,280.0,2019-05-14 12:48:00,0.0,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,11.3,24.25,,28.7,28.1,28.1,27.8,27.0,26.0
72K220,2019-05-15,1005.5,1010.2,1007.1,2019-05-15 09:12:00,1003.9,2019-05-15 16:30:00,28.0,33.6,2019-05-15 11:39:00,23.8,2019-05-15 04:53:00,24.7,83,57,2019-05-15 10:40:00,0.9,230.0,6.9,160.0,2019-05-15 13:11:00,0.0,0.0,2019-05-15 00:00:00,0.0,2019-05-15 00:00:00,11.0,20.97,,29.0,28.5,28.5,28.1,27.4,26.2
72K220,2019-05-16,1003.9,1008.7,1005.9,2019-05-16 08:40:00,1001.9,2019-05-16 17:00:00,28.0,33.3,2019-05-16 12:33:00,24.2,2019-05-16 05:12:00,25.1,84,65,2019-05-16 12:35:00,1.2,190.0,5.7,200.0,2019-05-16 10:28:00,0.0,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,9.9,14.86,,28.5,28.2,28.3,28.1,27.6,26.4
