,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
1552,72K220,2019/4/2,1013.5,1015.8,1011.1,21.1,27.6,16.6,18.5,87.0,56.0,1.1,340.0,6.5,360.0,0.0,9.9,17.52,1.8,22.1,22.4,22.6,23.6,24.0
1553,72K220,2019/4/3,1012.8,1015.1,1010.5,21.7,27.0,18.9,19.5,88.0,63.0,2.9,10.0,10.7,350.0,0.0,9.3,20.63,1.8,22.5,23.0,23.4,23.7,23.9
1554,72K220,2019/4/4,1011.4,1013.0,1009.0,21.6,27.2,17.2,19.5,89.0,66.0,1.3,340.0,7.0,10.0,0.0,10.1,18.01,1.8,22.9,23.2,23.4,23.8,23.9
1555,72K220,2019/4/5,1008.9,1011.2,1006.8,21.8,26.9,18.5,20.4,92.0,61.0,1.5,360.0,5.8,10.0,0.0,9.0,10.98,1.8,22.5,23.1,23.5,24.0,24.0
1556,72K220,2019/4/6,1008.8,1010.4,1006.8,23.1,29.8,17.6,19.7,83.0,56.0,1.0,230.0,6.1,270.0,0.0,10.3,20.25,1.8,23.6,23.7,23.7,23.9,24.0
1557,72K220,2019/4/7,1008.4,1009.7,1007.0,24.2,31.0,18.4,20.5,82.0,55.0,1.1,250.0,6.9,310.0,0.0,10.2,21.91,1.8,24.6,24.6,24.4,24.2,24.0
1558,72K220,2019/4/8,1008.3,1009.8,1006.9,25.2,31.0,19.3,21.5,82.0,51.0,0.9,250.0,5.3,280.0,0.0,10.3,19.9,1.8,25.3,25.2,24.9,24.5,24.1
1559,72K220,2019/4/9,1007.7,1009.15,1005.8,25.95,31.35,20.700000000000003,22.35,82.5,54.0,1.2,250.0,6.199999999999999,275.0,0.0,10.5,21.81,1.8,26.3,26.15,25.7,25.0,24.25
1560,72K220,2019/4/10,1007.1,1008.5,1004.7,26.7,31.7,22.1,23.2,83.0,57.0,1.5,250.0,7.1,270.0,0.0,10.7,23.72,1.8,27.3,27.1,26.5,25.5,24.4
1561,72K220,2019/4/11,1008.45,1010.75,1006.3,24.5,30.299999999999997,20.5,20.85,81.0,57.0,1.7,300.0,6.85,305.0,0.0,9.85,20.785,1.8,25.8,26.05,26.05,25.75,24.65
1562,72K220,2019/4/12,1009.8,1013.0,1007.9,22.3,28.9,18.9,18.5,79.0,57.0,1.9,350.0,6.6,340.0,0.0,9.0,17.85,1.8,24.3,25.0,25.6,26.0,24.9
1563,72K220,2019/4/13,1010.3,1012.1,1008.3,23.0,29.5,19.1,20.4,86.0,56.0,1.8,10.0,10.2,10.0,0.0,8.8,17.24,1.8,24.7,25.1,25.4,25.7,25.1
1564,72K220,2019/4/14,1009.3,1010.8,1007.7,24.8,31.2,20.9,21.3,82.0,54.0,2.2,360.0,7.9,330.0,0.0,10.4,22.98,1.8,26.2,26.2,25.9,25.7,25.1
1565,72K220,2019/4/15,1008.75,1010.3499999999999,1007.1500000000001,24.8,31.05,20.625,21.275,82.0,54.25,1.85,350.0,7.3500000000000005,320.0,0.0,10.35,22.695,1.8,26.025,26.05,25.799999999999997,25.625,25.125
1566,72K220,2019/4/16,1008.2,1009.9,1006.6,24.8,30.9,20.35,21.25,82.0,54.5,1.5,340.0,6.800000000000001,310.0,0.0,10.3,22.41,1.8,25.85,25.9,25.7,25.549999999999997,25.15
1567,72K220,2019/4/17,1007.65,1009.45,1006.05,24.8,30.75,20.075,21.225,82.0,54.75,1.1500000000000001,330.0,6.25,300.0,0.0,10.25,22.125,1.8,25.675,25.75,25.6,25.474999999999998,25.175
1568,72K220,2019/4/18,1007.1,1009.0,1005.5,24.8,30.6,19.8,21.2,82.0,55.0,0.8,320.0,5.7,290.0,0.0,10.2,21.84,1.8,25.5,25.6,25.5,25.4,25.2
1569,72K220,2019/4/19,1005.5,1007.7,1003.6,21.9,29.3,20.6,21.4,97.0,67.0,1.9,230.0,16.6,290.0,11.0,1.1,1.09,1.8,23.9,24.4,24.8,25.5,25.1
1570,72K220,2019/4/20,1004.7,1006.4,1002.5,25.2,30.4,21.2,22.6,86.0,56.0,0.7,360.0,4.1,60.0,0.5,9.6,10.61,1.8,25.0,25.1,25.1,25.4,25.2
1571,72K220,2019/4/21,1005.3,1007.1,1003.8,25.5,31.1,22.5,23.9,91.0,61.0,1.1,200.0,6.0,170.0,2.0,6.4,9.66,1.8,25.5,25.6,25.5,25.5,25.3
1572,72K220,2019/4/22,1005.7,1008.7,1003.5,27.2,32.8,22.1,24.4,86.0,60.0,1.2,230.0,6.4,280.0,0.0,10.1,22.32,1.8,27.2,27.0,26.4,25.8,25.3
1573,72K220,2019/4/23,1006.2,1008.1,1002.9,27.5,32.7,22.4,23.8,81.0,58.0,1.4,210.0,6.4,240.0,0.0,10.8,23.74,1.8,27.5,27.5,27.1,26.3,25.4
1574,72K220,2019/4/24,1005.8,1008.1,1004.4,26.6,32.4,20.9,23.7,85.0,62.0,1.2,220.0,7.8,260.0,0.0,11.0,24.39,1.8,27.4,27.6,27.4,26.7,25.6
1575,72K220,2019/4/25,1005.5,1006.7,1003.9,26.8,32.5,21.7,22.7,80.0,54.0,1.5,200.0,10.0,260.0,0.0,11.0,27.24,1.8,27.5,27.7,27.6,26.9,25.8
1576,72K220,2019/4/26,1007.0,1010.4,1004.6,26.6,33.1,20.6,22.7,80.0,55.0,1.3,330.0,7.8,290.0,0.5,10.2,23.76,1.8,27.4,27.6,27.5,27.1,26.0
1577,72K220,2019/4/27,1008.5,1010.2,1005.9,25.7,31.1,22.4,23.2,87.0,63.0,1.5,340.0,7.0,270.0,0.0,10.6,17.07,1.8,26.8,27.2,27.4,27.3,26.1
1578,72K220,2019/4/28,1008.8,1010.8,1007.2,25.4,31.4,21.5,23.2,88.0,60.0,1.0,330.0,5.6,300.0,0.0,10.4,17.91,1.8,26.5,26.9,27.1,27.2,26.3
1579,72K220,2019/4/29,1006.8,1009.0,1004.3,27.1,33.5,21.9,23.2,81.0,50.0,1.0,270.0,5.9,300.0,0.0,10.0,23.8,1.8,27.6,27.6,27.4,27.2,26.3
1580,72K220,2019/4/30,1003.9,1006.0,1001.5,27.4,33.7,22.3,23.4,80.0,56.0,1.7,220.0,10.4,250.0,0.0,11.1,25.44,1.8,28.1,28.1,27.9,27.4,26.4
1581,72K220,2019/5/1,1004.4,1006.2,1002.4,23.2,26.3,20.2,22.6,96.0,0.0,1.8,360.0,7.7,170.0,25.5,7.6,8.67,1.8,25.1,26.0,26.8,27.4,26.4
1582,72K220,2019/5/2,1007.2,1009.2,1004.4,21.0,24.6,19.6,20.7,98.0,82.0,1.0,350.0,5.8,340.0,6.0,4.8,5.06,1.8,23.5,24.6,25.6,27.0,26.6
1583,72K220,2019/5/3,1008.8,1010.4,1007.0,21.7,26.7,19.2,20.1,91.0,68.0,0.9,350.0,4.6,290.0,3.5,7.9,9.17,1.8,23.4,24.2,24.9,26.4,26.5
1584,72K220,2019/5/4,1008.5,1009.7,1007.0,24.4,29.8,20.7,20.9,82.0,61.0,1.4,200.0,6.9,190.0,0.0,10.5,19.24,1.8,25.2,25.3,25.4,26.1,26.3
1585,72K220,2019/5/5,1006.3,1008.9,1003.5,23.8,27.7,20.6,20.6,83.0,64.0,0.9,360.0,4.0,10.0,2.0,9.0,11.37,1.8,24.7,25.2,25.5,26.2,26.2
1586,72K220,2019/5/6,1004.6,1006.2,1003.1,21.6,23.5,19.1,21.0,96.0,91.0,1.8,10.0,6.2,340.0,16.5,5.3,4.51,1.8,23.5,24.4,25.0,26.1,26.1
1587,72K220,2019/5/7,1005.2,1006.6,1003.4,20.0,22.5,18.9,19.0,93.0,82.0,1.5,350.0,5.9,340.0,6.0,6.2,6.35,1.8,22.3,23.3,24.1,25.7,26.1
1588,72K220,2019/5/8,1005.0,1006.6,1003.1,22.1,26.6,19.0,20.5,90.0,74.0,1.2,350.0,5.7,350.0,2.0,7.7,9.81,1.8,23.1,23.6,24.0,25.3,25.9
1589,72K220,2019/5/9,1003.8,1005.2,1001.8,23.6,29.0,21.1,21.9,90.0,68.0,1.2,350.0,4.5,350.0,3.5,7.6,10.5,1.8,24.2,24.5,24.6,25.2,25.7
1590,72K220,2019/5/10,1004.9,1006.4,1003.4,24.7,29.4,21.6,22.6,88.0,70.0,1.4,350.0,6.2,320.0,5.0,10.4,14.0,1.8,24.9,25.2,25.2,25.4,25.6
1591,72K220,2019/5/11,1006.4,1008.3,1004.0,25.7,31.5,20.7,22.7,84.0,63.0,1.1,340.0,6.9,330.0,0.0,10.8,24.23,1.8,26.2,26.2,25.8,25.6,25.6
1592,72K220,2019/5/12,1006.4,1007.7,1004.8,26.7,33.4,22.0,23.6,84.0,57.0,1.0,300.0,6.8,270.0,0.0,10.9,24.09,1.8,27.3,27.2,26.8,26.1,25.6
1593,72K220,2019/5/13,1006.0,1007.8,1004.3,27.3,33.1,22.7,23.5,81.0,56.0,0.9,260.0,6.4,290.0,0.0,10.9,25.15,1.8,27.8,27.9,27.5,26.6,25.8
1594,72K220,2019/5/14,1005.4,1006.8,1003.6,28.0,34.4,22.7,23.8,79.0,58.0,0.9,250.0,6.0,280.0,0.0,11.3,24.25,1.8,28.1,28.1,27.8,27.0,26.0
1595,72K220,2019/5/15,1005.5,1007.1,1003.9,28.0,33.6,23.8,24.7,83.0,57.0,0.9,230.0,6.9,160.0,0.0,11.0,20.97,1.8,28.5,28.5,28.1,27.4,26.2
1596,72K220,2019/5/16,1003.9,1005.9,1001.9,28.0,33.3,24.2,25.1,84.0,65.0,1.2,190.0,5.7,200.0,0.0,9.9,14.86,1.8,28.2,28.3,28.1,27.6,26.4
1597,72K220,2019/5/17,1002.5,1003.8,1000.9,27.7,32.4,25.7,24.8,84.0,69.0,1.5,190.0,6.9,210.0,1.5,8.4,11.22,1.8,27.3,27.7,27.8,27.7,26.5
1598,72K220,2019/5/18,1002.2,1004.4,1000.6,27.1,31.0,24.4,25.8,93.0,80.0,1.5,200.0,7.3,160.0,30.0,7.8,8.38,1.8,27.1,27.2,27.3,27.5,26.7
1599,72K220,2019/5/19,1004.1,1005.6,1002.8,28.4,33.4,25.2,25.8,86.0,67.0,1.3,200.0,7.0,170.0,1.0,10.4,19.33,1.8,28.6,28.5,28.0,27.5,26.8
1600,72K220,2019/5/20,1003.7,1005.7,1002.1,25.5,33.4,22.1,24.3,93.0,69.0,1.6,170.0,12.5,30.0,44.5,4.7,7.02,1.8,26.4,27.0,27.4,27.5,26.6
1601,72K220,2019/5/21,1005.1,1006.9,1004.0,24.0,27.4,22.1,22.0,88.0,76.0,0.9,350.0,4.5,300.0,0.0,8.7,8.53,1.8,25.1,25.7,26.2,27.2,26.8
1602,72K220,2019/5/22,1005.6,1007.0,1004.2,24.9,29.9,21.4,21.5,82.0,63.0,1.1,300.0,5.5,310.0,1.0,9.9,14.17,1.8,25.7,26.0,26.2,27.0,26.8
1603,72K220,2019/5/23,1007.0,1008.5,1005.6,23.6,27.8,21.1,21.9,90.0,73.0,1.2,360.0,5.5,30.0,6.0,7.5,8.22,1.8,24.6,25.2,25.7,26.8,26.7
1604,72K220,2019/5/24,1007.5,1008.8,1005.8,26.4,31.2,22.9,23.3,84.0,64.0,0.8,310.0,6.2,340.0,0.0,9.7,17.98,1.8,26.5,26.5,26.3,26.7,26.7
1605,72K220,2019/5/25,1006.5,1007.7,1004.9,26.9,31.6,23.7,23.5,82.0,62.0,1.1,330.0,8.7,350.0,0.0,10.6,20.04,1.8,27.1,27.2,27.1,26.9,26.6
1606,72K220,2019/5/26,1005.4,1006.8,1003.3,27.5,33.9,22.6,23.5,80.0,53.0,0.7,260.0,4.6,260.0,0.0,10.4,21.61,1.8,27.8,27.7,27.4,27.2,26.6
1607,72K220,2019/5/27,1005.1,1006.3,1003.7,27.2,30.8,25.0,24.6,86.0,71.0,0.9,200.0,6.2,150.0,0.0,9.5,10.33,1.8,27.3,27.5,27.5,27.4,26.7
1608,72K220,2019/5/28,1005.5,1006.8,1003.8,26.0,32.4,23.3,24.3,91.0,62.0,1.2,360.0,6.0,270.0,5.5,7.5,10.95,1.8,26.7,27.1,27.2,27.4,26.8
1609,72K220,2019/5/29,1005.7,1007.4,1004.1,24.4,30.9,21.4,21.6,84.0,64.0,1.4,340.0,5.9,340.0,0.0,8.3,15.53,1.8,25.8,26.4,26.7,27.3,26.8
1610,72K220,2019/5/30,1005.8,1007.0,1003.9,26.2,32.1,20.9,22.3,80.0,59.0,1.1,300.0,6.0,300.0,0.0,10.7,24.29,1.8,26.9,27.0,26.9,27.1,26.8
1611,72K220,2019/5/31,1004.8,1006.1,1002.9,27.8,34.0,22.8,23.9,80.0,56.0,1.1,250.0,7.2,300.0,0.0,11.4,25.03,1.8,28.2,28.0,27.7,27.4,26.8
1612,72K220,2019/6/1,1004.0,1005.6,1001.8,27.7,33.6,24.1,24.9,85.0,63.0,1.4,220.0,10.7,210.0,4.0,10.0,20.14,1.8,28.2,28.3,28.1,27.7,26.9
1613,72K220,2019/6/2,1003.9,1005.6,1001.8,28.4,34.4,24.2,25.1,83.0,58.0,1.6,200.0,9.4,190.0,5.0,10.5,24.27,1.8,28.8,28.9,28.6,27.9,27.0
1614,72K220,2019/6/3,1004.3,1005.6,1003.4,27.9,32.7,24.0,24.0,80.0,54.0,1.0,200.0,6.8,270.0,0.0,10.5,13.87,1.8,27.9,28.2,28.3,28.2,27.1
1615,72K220,2019/6/4,1005.5,1007.3,1003.6,26.0,33.2,23.0,24.2,90.0,67.0,0.9,150.0,13.9,180.0,27.5,7.2,8.31,1.8,26.5,27.0,27.5,28.0,27.2
1616,72K220,2019/6/5,1006.4,1008.5,1005.1,28.5,34.7,22.5,24.5,80.0,54.0,1.1,250.0,7.0,260.0,0.0,11.7,26.88,1.8,28.5,28.2,27.8,27.8,27.3
1617,72K220,2019/6/6,1007.0,1008.1,1005.5,28.5,35.2,23.9,24.8,82.0,58.0,1.2,220.0,8.6,70.0,1.5,10.7,25.73,1.8,28.8,28.9,28.6,28.1,27.3
1618,72K220,2019/6/7,1006.6,1008.0,1005.1,29.4,35.6,24.2,25.5,80.0,52.0,1.3,230.0,8.4,250.0,0.0,11.2,27.11,1.8,29.4,29.3,29.0,28.4,27.4
1619,72K220,2019/6/8,1004.8,1006.5,1002.9,28.7,33.6,24.7,25.0,81.0,59.0,1.1,220.0,7.6,260.0,0.0,11.3,17.7,1.8,28.7,28.9,28.9,28.6,27.5
1620,72K220,2019/6/9,1002.7,1004.6,1001.1,29.0,35.5,24.9,24.4,77.0,52.0,1.4,190.0,6.8,190.0,0.0,10.3,18.61,1.8,28.7,28.8,28.8,28.6,27.6
1621,72K220,2019/6/10,1000.9,1001.8,1000.0,26.7,34.4,24.2,24.2,86.0,55.0,1.5,180.0,8.3,220.0,27.0,6.8,9.6,1.8,27.3,27.8,28.2,28.6,27.7
1622,72K220,2019/6/11,1001.2,1003.4,999.1,25.7,27.9,24.3,24.7,94.0,80.0,1.7,170.0,10.5,230.0,75.5,3.3,4.16,1.8,26.1,26.7,27.1,27.8,27.5
1623,72K220,2019/6/12,1002.2,1003.3,1000.8,24.6,26.1,23.4,24.5,99.0,93.0,1.1,150.0,7.3,180.0,97.5,0.5,2.28,1.8,25.4,25.8,26.2,26.9,27.2
1624,72K220,2019/6/13,999.7,1002.0,997.6,27.4,34.0,24.7,25.6,90.0,64.0,1.4,180.0,11.2,160.0,4.5,8.4,13.12,1.8,27.1,27.0,26.7,27.0,27.3
1625,72K220,2019/6/14,997.7,999.7,996.1,25.8,28.8,23.2,24.6,93.0,80.0,1.7,150.0,9.9,160.0,54.5,7.4,8.78,1.8,26.2,26.6,26.8,27.1,27.2
1626,72K220,2019/6/15,1000.7,1002.8,998.9,27.4,33.3,22.6,22.7,77.0,53.0,1.3,340.0,5.5,340.0,0.0,11.3,28.68,1.8,27.6,27.5,27.2,27.2,27.2
1627,72K220,2019/6/16,1003.2,1005.8,1001.2,26.9,34.0,22.9,23.9,85.0,56.0,1.2,360.0,6.2,290.0,1.5,8.1,17.5,1.8,27.5,27.7,27.7,27.6,27.2
1628,72K220,2019/6/17,1005.6,1007.8,1004.3,28.0,34.3,24.0,25.3,86.0,58.0,1.2,240.0,7.3,270.0,4.0,10.4,19.37,1.8,28.3,28.2,27.9,27.8,27.3
1629,72K220,2019/6/18,1005.7,1006.7,1004.7,29.1,36.5,24.9,25.8,83.0,54.0,0.9,200.0,6.8,250.0,0.5,10.9,20.94,1.8,28.9,28.9,28.5,28.0,27.3
1630,72K220,2019/6/19,1004.6,1005.9,1002.5,29.9,35.3,24.5,25.5,79.0,55.0,1.2,230.0,7.5,240.0,0.0,11.8,26.67,1.8,29.5,29.3,28.9,28.3,27.4
1631,72K220,2019/6/20,1003.3,1004.5,1002.0,29.4,35.0,25.0,25.7,81.0,59.0,1.3,220.0,7.6,260.0,0.0,11.2,25.9,1.8,29.6,29.6,29.3,28.6,27.5
1632,72K220,2019/6/21,1002.5,1003.9,1001.4,29.8,34.8,24.6,25.3,78.0,56.0,1.4,210.0,8.5,270.0,0.0,12.0,25.6,1.8,29.5,29.5,29.3,28.8,27.7
1633,72K220,2019/6/22,1001.3,1002.6,999.6,29.8,34.8,25.8,24.8,75.0,54.0,1.4,200.0,7.6,250.0,0.0,11.1,19.16,1.8,29.2,29.3,29.2,28.9,27.8
1634,72K220,2019/6/23,1002.5999999999999,1004.1,1000.6500000000001,28.0,31.849999999999998,24.8,24.950000000000003,84.0,66.5,1.2,145.0,6.699999999999999,190.0,6.0,8.9,12.42,1.8,28.049999999999997,28.3,28.45,28.7,27.85
1635,72K220,2019/6/24,1003.9,1005.6,1001.7,26.2,28.9,23.8,25.1,93.0,79.0,1.0,90.0,5.8,130.0,12.0,6.7,5.68,1.8,26.9,27.3,27.7,28.5,27.9
1636,72K220,2019/6/25,1003.8,1005.1,1002.3,26.9,31.7,23.9,24.2,86.0,59.0,0.9,190.0,9.3,180.0,2.5,10.2,12.37,1.8,27.3,27.6,27.7,28.2,27.9
1637,72K220,2019/6/26,1000.7,1003.4,998.6,25.6,30.3,23.5,24.4,93.0,73.0,1.4,170.0,6.7,190.0,9.0,6.0,8.22,1.8,26.5,27.0,27.3,28.1,27.9
1638,72K220,2019/6/27,998.9,1000.1,997.2,27.8,32.7,24.4,25.4,87.0,67.0,1.1,200.0,7.5,260.0,0.0,11.4,13.34,1.8,27.5,27.6,27.5,27.9,27.8
1639,72K220,2019/6/28,999.1,1000.3,997.3,30.3,36.5,24.9,25.9,78.0,53.0,1.2,220.0,8.4,250.0,0.0,11.9,27.35,1.8,29.4,29.1,28.5,28.1,27.7
1640,72K220,2019/6/29,998.8,1000.1,997.6,29.5,35.9,25.5,25.9,81.0,58.0,1.5,200.0,8.0,250.0,5.0,11.3,21.73,1.8,29.4,29.4,29.1,28.5,27.7
1641,72K220,2019/6/30,999.2,1001.0,997.5,28.9,36.7,25.2,26.0,86.0,52.0,1.3,200.0,9.5,250.0,3.0,8.1,19.27,1.8,29.2,29.3,29.1,28.7,27.8
1642,72K220,2019/7/1,998.4,1000.6,996.3,30.0,34.9,25.1,25.4,77.0,57.0,2.4,10.0,9.3,350.0,0.0,11.2,22.19,1.8,29.2,29.2,29.1,28.8,27.9
1643,72K220,2019/7/2,999.3,1003.7,996.4,28.9,34.1,24.8,25.1,80.0,60.0,2.8,190.0,13.8,190.0,4.0,9.4,18.09,1.8,28.8,29.0,29.0,28.9,28.0
1644,72K220,2019/7/3,1004.7,1007.1,1002.2,25.5,28.9,23.8,24.7,95.0,86.0,1.9,190.0,12.0,170.0,26.0,7.7,7.67,1.8,26.8,27.5,28.1,28.7,28.1
1645,72K220,2019/7/4,1004.9,1006.3,1003.0,28.1,34.8,24.2,24.8,83.0,53.0,1.5,190.0,12.2,210.0,0.5,10.2,16.89,1.8,27.9,28.0,28.0,28.5,28.1
1646,72K220,2019/7/5,1002.3,1004.3,1000.1,27.6,33.3,24.7,24.4,83.0,63.0,1.7,190.0,9.9,150.0,2.5,8.5,10.94,1.8,27.4,27.8,28.0,28.4,28.1
1647,72K220,2019/7/6,1000.5,1001.9,999.0,27.8,32.4,24.4,24.9,84.0,65.0,1.8,190.0,10.9,210.0,6.5,9.4,13.4,1.8,27.6,27.8,27.9,28.3,28.0
1648,72K220,2019/7/7,1002.1,1004.2,1000.5,29.2,35.0,25.3,25.3,80.0,58.0,1.7,200.0,8.4,190.0,0.5,10.9,22.82,1.8,28.7,28.7,28.4,28.3,28.0
1649,72K220,2019/7/8,1003.3,1004.3,1002.1,29.3,34.6,25.7,25.0,78.0,59.0,1.8,190.0,9.6,160.0,0.0,11.1,22.92,1.8,28.9,29.0,28.8,28.6,28.0
1650,72K220,2019/7/9,1001.4,1003.1,999.4,28.1,32.7,25.5,24.9,83.0,70.0,2.2,180.0,9.5,160.0,15.5,8.9,17.26,1.8,28.1,28.5,28.6,28.7,28.1
1651,72K220,2019/7/10,1001.8,1004.9,999.8,27.3,32.8,24.9,25.3,89.0,67.0,2.5,180.0,13.1,190.0,36.5,9.3,15.42,1.8,27.9,28.2,28.4,28.6,28.1
1652,72K220,2019/7/11,1003.4,1005.95,1001.15,28.35,33.9,24.85,25.700000000000003,86.0,65.0,2.05,195.0,11.3,215.0,19.0,10.15,20.64,1.8,28.549999999999997,28.65,28.549999999999997,28.6,28.1
1653,72K220,2019/7/12,1005.0,1007.0,1002.5,29.4,35.0,24.8,26.1,83.0,63.0,1.6,210.0,9.5,240.0,1.5,11.0,25.86,1.8,29.2,29.1,28.7,28.6,28.1
1654,72K220,2019/7/13,1002.7,1004.9,1000.7,29.9,35.2,25.7,25.4,77.0,58.0,1.5,210.0,8.2,180.0,0.0,11.5,23.63,1.8,29.5,29.5,29.2,28.8,28.2
1655,72K220,2019/7/14,1001.4,1002.6,1000.0,29.8,34.8,24.9,25.6,79.0,59.0,1.3,220.0,7.3,270.0,0.0,11.4,24.49,1.8,29.5,29.5,29.3,29.0,28.2
1656,72K220,2019/7/15,1001.2,1002.6,999.7,30.2,35.5,25.4,25.8,79.0,55.0,1.0,260.0,6.7,280.0,0.0,11.6,25.24,1.8,29.9,29.8,29.6,29.2,28.3
1657,72K220,2019/7/16,1000.1,1002.3,998.2,30.1,34.6,26.9,26.3,81.0,59.0,2.0,330.0,9.9,310.0,0.0,10.2,19.83,1.8,29.9,29.8,29.7,29.3,28.4
1658,72K220,2019/7/17,993.5,998.4,989.6,31.0,36.7,26.2,26.5,78.0,52.0,1.0,220.0,5.4,290.0,0.0,11.2,24.4,1.8,30.7,30.4,29.9,29.4,28.5
1659,72K220,2019/7/18,992.2,994.3,991.0,28.2,32.9,26.1,26.5,91.0,69.0,0.7,210.0,9.7,200.0,4.5,5.8,5.9,1.8,28.6,29.2,29.5,29.6,28.5
1660,72K220,2019/7/19,996.3,1001.4,991.5,28.1,32.3,25.0,26.0,89.0,66.0,1.7,170.0,8.1,210.0,47.5,9.9,11.59,1.8,28.3,28.6,28.8,29.1,28.5
1661,72K220,2019/7/20,1002.3,1005.0,1000.2,27.1,30.9,24.5,25.0,88.0,75.0,1.9,180.0,9.6,160.0,42.0,9.6,10.83,1.8,27.5,27.9,28.1,28.7,28.4
1662,72K220,2019/7/21,1003.4,1005.4,1002.1,27.8,34.5,24.4,25.1,85.0,59.0,1.4,180.0,9.5,160.0,0.5,10.6,18.65,1.8,28.2,28.2,28.1,28.2,28.2
1663,72K220,2019/7/22,1003.0,1004.4,1001.6,27.3,33.9,23.8,24.8,87.0,64.0,1.0,160.0,6.8,250.0,12.0,9.1,16.94,1.8,28.2,28.5,28.6,28.6,28.4
1664,72K220,2019/7/23,1002.9,1004.2,1001.5,27.1,35.0,23.4,24.9,89.0,58.0,0.9,190.0,9.3,250.0,12.5,9.1,18.44,1.8,28.4,28.6,28.6,28.8,28.4
1665,72K220,2019/7/24,1003.7,1005.1,1002.4,28.5,35.2,23.9,25.4,84.0,56.0,0.9,200.0,7.5,260.0,0.0,9.6,22.98,1.8,29.4,29.2,28.9,28.8,28.4
1666,72K220,2019/7/25,1004.4,1005.7,1002.8,29.3,34.9,24.4,25.6,81.0,58.0,1.2,230.0,6.5,260.0,0.0,10.5,23.31,1.8,29.7,29.6,29.3,29.0,28.4
1667,72K220,2019/7/26,1002.7,1004.2,1000.6,29.7,36.2,25.1,25.6,80.0,55.0,1.1,200.0,7.4,160.0,0.0,9.9,25.07,1.8,30.4,30.2,29.8,29.3,28.5
1668,72K220,2019/7/27,1002.5,1004.3,1000.9,28.2,35.2,24.6,25.3,85.0,59.0,1.3,170.0,8.4,180.0,2.5,9.2,18.29,1.8,29.6,29.8,29.8,29.5,28.5
1669,72K220,2019/7/28,1003.9,1005.4,1001.8,27.8,33.9,23.9,24.8,85.0,59.0,1.2,270.0,6.8,300.0,2.5,8.3,19.52,1.8,29.0,29.3,29.4,29.5,28.6
1670,72K220,2019/7/29,1003.8,1004.9,1001.6,29.0,35.3,24.2,25.5,83.0,53.0,1.5,360.0,7.5,350.0,2.0,11.0,26.05,1.8,29.7,29.7,29.5,29.4,28.7
1671,72K220,2019/7/30,1002.8,1004.7,1000.3,29.2,35.8,24.6,25.6,82.0,56.0,1.5,330.0,7.4,300.0,0.0,10.2,23.97,1.8,30.1,30.1,29.9,29.6,28.7
1672,72K220,2019/7/31,1002.1,1004.0,1000.1,28.4,36.6,23.6,25.6,86.0,53.0,1.1,170.0,9.8,160.0,13.0,8.0,18.19,1.8,29.5,29.7,29.8,29.7,28.8
1673,72K220,2019/8/1,1002.6,1003.7,1001.4,27.4,33.5,24.5,25.4,89.0,61.0,1.3,30.0,9.2,50.0,11.5,8.0,12.29,1.8,28.3,28.8,29.1,29.6,28.8
1674,72K220,2019/8/2,1001.1,1003.0,999.4,27.0,32.9,24.4,25.0,90.0,65.0,1.2,10.0,8.8,70.0,15.0,9.0,14.96,1.8,28.0,28.4,28.6,29.2,28.9
1675,72K220,2019/8/3,998.7,1000.5,996.9,28.1,33.4,23.7,25.1,85.0,60.0,1.3,310.0,7.8,320.0,0.0,11.1,20.96,1.8,28.9,28.9,28.7,29.1,28.8
1676,72K220,2019/8/4,997.5,998.4,996.2,29.0,35.3,25.1,26.1,85.0,56.0,1.0,230.0,7.8,100.0,0.5,10.6,22.13,1.8,29.8,29.7,29.4,29.2,28.7
1677,72K220,2019/8/5,997.6,999.0,995.8,29.1,34.8,25.3,25.9,84.0,57.0,1.3,230.0,6.7,180.0,0.0,8.8,18.44,1.8,29.6,29.7,29.5,29.4,28.7
1678,72K220,2019/8/6,996.9,998.8,995.3,29.1,35.2,26.0,25.9,84.0,58.0,1.4,210.0,8.9,340.0,0.0,8.3,16.27,1.8,29.7,29.7,29.7,29.5,28.8
1679,72K220,2019/8/7,993.05,995.5,991.0999999999999,29.1,35.0,26.0,26.049999999999997,84.5,58.5,1.7,285.0,11.600000000000001,340.0,0.25,8.8,16.345,1.8,29.549999999999997,29.6,29.6,29.5,28.8
1680,72K220,2019/8/8,989.2,992.2,986.9,29.1,34.8,26.0,26.2,85.0,59.0,2.0,360.0,14.3,340.0,0.5,9.3,16.42,1.8,29.4,29.5,29.5,29.5,28.8
1681,72K220,2019/8/9,988.1,990.7,985.5,28.2,31.1,25.8,25.8,87.0,73.0,3.3,30.0,12.6,320.0,9.5,8.6,11.69,1.8,28.2,28.6,28.9,29.4,28.9
